# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.755e+12  15.7       290.6      1.475e+06  14.30      12.050     19.585     24.209     27.838     30.822     33.074     34.498     34.174     31.057     19.868    
151.2      3.757e+12  15.7       290.6      1.475e+06  14.30      16.829     24.852     27.847     29.257     30.020     30.400     30.296     29.525     26.895     17.730    
6820.8     3.810e+12  15.7       290.6      1.475e+06  14.30      20.724     27.883     27.939     27.261     26.645     26.117     25.662     25.186     23.751     16.326    
10098.2    3.816e+12  15.7       290.6      1.475e+06  14.30      23.252     28.264     26.714     25.911     25.505     25.280     25.218     25.422     25.357     18.860    
10100.2    4.063e+12  15.8       292.9      1.480e+06  14.30      15.197     23.445     27.762     31.337     34.266     36.472     37.811     38.009     36.179     22.588    
10243.2    4.072e+12  15.8       292.9      1.480e+06  14.30      20.333     28.924     31.441     32.785     33.514     33.856     33.752     33.203     31.492     20.045    
13699.2    4.316e+12  15.8       292.9      1.480e+06  14.30      22.894     30.410     31.340     31.351     31.143     30.864     30.513     29.941     28.375     18.547    
15499.2    4.409e+12  15.8       292.9      1.480e+06  14.30      23.250     30.706     31.733     31.375     30.922     30.393     29.797     28.982     27.152     17.787    
19893.6    4.503e+12  15.8       292.9      1.480e+06  14.30      25.283     28.573     27.401     26.788     26.661     26.798     27.162     27.771     27.934     20.439    
20181.6    4.460e+12  15.8       289.6      1.493e+06  14.30      22.775     25.768     25.041     24.935     25.299     25.901     26.712     27.782     28.553     21.232    
