# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.567e+12  15.7       290.6      1.475e+06  14.30      13.316     20.965     25.714     29.684     33.166     35.997     37.912     38.615     35.935     23.988    
151.2      3.572e+12  15.7       290.6      1.475e+06  14.30      18.800     26.924     29.927     31.517     32.556     33.217     33.592     33.122     30.953     21.229    
6820.8     3.654e+12  15.7       290.6      1.475e+06  14.30      24.601     32.922     33.150     32.348     31.548     30.837     30.210     29.546     27.794     19.244    
10098.2    3.735e+12  15.7       290.6      1.475e+06  14.30      26.738     32.721     31.000     30.039     29.512     29.185     29.038     29.166     28.914     21.368    
10100.2    4.093e+12  15.8       292.9      1.480e+06  14.30      12.651     19.727     23.455     26.803     29.788     32.277     34.123     35.275     34.259     23.627    
10243.2    4.093e+12  15.8       292.9      1.480e+06  14.30      17.345     25.029     27.364     28.858     29.906     30.614     31.126     31.037     30.003     21.006    
13699.2    4.161e+12  15.8       292.9      1.480e+06  14.30      19.973     26.511     27.318     27.503     27.552     27.559     27.529     27.374     26.486     19.257    
15499.2    4.197e+12  15.8       292.9      1.480e+06  14.30      20.070     26.072     26.680     26.665     26.511     26.319     26.104     25.782     24.806     18.301    
19893.6    4.241e+12  15.8       292.9      1.480e+06  14.30      22.955     25.462     24.314     23.713     23.519     23.551     23.795     24.327     24.882     20.771    
20181.6    4.198e+12  15.8       289.6      1.493e+06  14.30      20.589     22.862     22.101     21.931     22.153     22.577     23.195     24.108     25.300     21.341    
