# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.448e+12  15.8       292.9      1.452e+06  14.30      11.009     17.196     20.406     22.474     23.810     24.512     24.442     23.437     20.669     12.265    
144        3.446e+12  15.8       292.9      1.452e+06  14.30      14.228     20.434     22.471     23.232     23.462     23.362     22.946     22.018     19.801     12.258    
3600       3.455e+12  15.8       292.9      1.452e+06  14.30      17.439     22.923     23.403     23.133     22.813     22.532     22.275     21.898     20.610     13.560    
7396.8     3.473e+12  15.8       292.9      1.452e+06  14.30      19.654     24.951     24.516     23.839     23.331     22.947     22.647     22.363     21.419     14.620    
7974.2     3.435e+12  15.8       288.1      1.470e+06  14.30      17.173     21.940     21.922     21.797     21.872     22.055     22.298     22.543     22.075     15.282    
7976.2     3.813e+12  15.8       292.9      1.459e+06  14.30      14.477     22.928     26.884     30.031     32.754     34.854     36.073     35.955     32.952     19.929    
8119.2     3.817e+12  15.8       292.9      1.459e+06  14.30      19.660     28.652     30.896     31.929     32.605     33.027     33.016     32.393     29.789     18.531    
11575.2    3.851e+12  15.8       292.9      1.459e+06  14.30      25.130     31.876     31.185     30.512     30.111     29.894     29.853     29.958     29.277     19.753    
11952      3.858e+12  15.8       292.9      1.459e+06  14.30      25.569     32.068     31.060     30.310     29.856     29.594     29.522     29.638     29.088     19.880    
12935      3.758e+12  15.8       282.7      1.497e+06  14.30      19.390     24.022     24.021     24.344     24.999     25.830     26.846     28.123     29.062     20.884    
12937      4.109e+12  15.8       292.9      1.480e+06  14.30      13.386     20.393     24.233     27.727     30.881     33.544     35.572     36.749     36.200     26.019    
13080      4.117e+12  15.8       292.9      1.480e+06  14.30      18.277     25.778     28.179     29.763     30.909     31.717     32.227     32.566     31.573     22.996    
16536      4.288e+12  15.8       292.9      1.480e+06  14.30      20.716     26.980     27.784     28.001     28.090     28.139     28.254     28.093     27.383     20.576    
18336      4.347e+12  15.8       292.9      1.480e+06  14.30      20.857     26.601     27.187     27.189     27.062     26.900     26.724     26.472     25.659     19.530    
22730.4    4.411e+12  15.8       292.9      1.480e+06  14.30      23.753     25.917     24.709     24.092     23.890     23.921     24.173     24.743     25.441     21.774    
23018.4    4.365e+12  15.8       289.6      1.493e+06  14.30      21.330     23.299     22.484     22.300     22.518     22.944     23.574     24.528     25.897     22.366    
