# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.346e+12  15.8       292.9      1.452e+06  14.30      12.662     19.774     23.448     25.805     27.323     28.118     28.029     26.867     23.672     14.029    
144        3.348e+12  15.8       292.9      1.452e+06  14.30      16.244     23.327     25.635     26.485     26.735     26.614     26.135     25.072     22.529     13.928    
3600       3.390e+12  15.8       292.9      1.452e+06  14.30      19.430     25.538     26.060     25.753     25.397     25.086     24.803     24.387     22.951     15.084    
7396.8     3.434e+12  15.8       292.9      1.452e+06  14.30      21.447     27.237     26.757     26.021     25.475     25.065     24.745     24.442     23.413     15.968    
7974.2     3.395e+12  15.8       288.1      1.470e+06  14.30      18.717     23.916     23.893     23.763     23.855     24.065     24.342     24.622     24.119     16.685    
7976.2     3.713e+12  15.8       292.9      1.459e+06  14.30      17.326     27.467     31.913     35.064     37.523     39.185     39.946     38.958     34.960     20.706    
8119.2     3.714e+12  15.8       292.9      1.459e+06  14.30      22.508     32.914     35.331     36.141     36.459     36.432     36.005     34.848     31.527     19.279    
11575.2    3.783e+12  15.8       292.9      1.459e+06  14.30      26.695     33.874     33.163     32.430     31.969     31.696     31.596     31.618     30.744     20.583    
11952      3.793e+12  15.8       292.9      1.459e+06  14.30      27.059     33.950     32.908     32.108     31.605     31.300     31.182     31.233     30.516     20.707    
12935      3.694e+12  15.8       282.7      1.497e+06  14.30      20.466     25.364     25.400     25.757     26.454     27.332     28.394     29.703     30.588     21.849    
12937      4.098e+12  15.8       292.9      1.480e+06  14.30      13.021     19.804     23.547     26.976     30.084     32.722     34.747     35.948     35.473     25.538    
13080      4.099e+12  15.8       292.9      1.480e+06  14.30      17.838     25.116     27.470     29.047     30.202     31.029     31.567     31.935     31.019     22.627    
16536      4.216e+12  15.8       292.9      1.480e+06  14.30      20.494     26.649     27.455     27.693     27.808     27.883     28.026     27.894     27.226     20.486    
18336      4.265e+12  15.8       292.9      1.480e+06  14.30      20.673     26.327     26.917     26.942     26.839     26.701     26.549     26.324     25.547     19.470    
22730.4    4.308e+12  15.8       292.9      1.480e+06  14.30      23.725     25.852     24.653     24.052     23.867     23.915     24.184     24.774     25.499     21.847    
23018.4    4.266e+12  15.8       289.6      1.493e+06  14.30      21.304     23.240     22.432     22.262     22.495     22.936     23.583     24.557     25.957     22.440    
