# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.697e+12  15.7       290.6      1.475e+06  14.30      12.373     18.504     22.412     26.083     29.587     32.711     35.202     36.686     36.095     26.353    
151.2      3.703e+12  15.7       290.6      1.475e+06  14.30      17.809     24.446     26.915     28.555     29.861     30.899     31.648     32.117     31.043     22.990    
6820.8     3.846e+12  15.7       290.6      1.475e+06  14.30      24.821     32.813     32.774     32.016     31.319     30.718     30.202     29.672     28.204     20.014    
10098.2    3.886e+12  15.7       290.6      1.475e+06  14.30      26.332     30.996     29.698     28.858     28.413     28.153     28.064     28.242     28.244     22.106    
10100.2    4.332e+12  15.8       292.9      1.480e+06  14.30      12.974     20.159     24.016     27.172     29.754     31.706     32.907     33.085     31.333     20.569    
10243.2    4.325e+12  15.8       292.9      1.480e+06  14.30      17.552     25.165     27.537     28.791     29.475     29.812     29.748     29.262     27.603     18.482    
13699.2    4.382e+12  15.8       292.9      1.480e+06  14.30      20.313     27.075     28.033     28.097     27.940     27.712     27.418     26.909     25.428     17.547    
15499.2    4.416e+12  15.8       292.9      1.480e+06  14.30      20.579     27.165     28.156     27.875     27.511     27.076     26.579     25.874     24.218     16.789    
19893.6    4.441e+12  15.8       292.9      1.480e+06  14.30      23.270     26.236     25.237     24.681     24.556     24.672     24.993     25.518     25.588     19.807    
20181.6    4.398e+12  15.8       289.6      1.493e+06  14.30      20.955     23.650     23.043     22.948     23.272     23.813     24.544     25.491     26.115     20.531    
