# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.356e+12  15.8       292.9      1.448e+06  14.30      14.658     25.613     30.853     34.667     37.679     39.935     41.289     41.314     38.326     22.978    
144        3.368e+12  15.8       292.9      1.448e+06  14.30      19.636     31.380     34.601     35.863     36.400     36.577     36.338     35.587     32.978     20.347    
3600       3.517e+12  15.8       292.9      1.448e+06  14.30      22.816     33.041     33.800     33.327     32.788     32.326     31.924     31.389     29.510     19.020    
6120       3.600e+12  15.8       292.9      1.448e+06  14.30      23.724     32.837     33.095     32.348     31.566     30.847     30.195     29.492     27.747     18.513    
10113.6    3.686e+12  15.8       292.9      1.448e+06  14.30      25.599     31.427     29.851     29.033     28.675     28.524     28.545     28.810     28.613     21.169    
10460.6    3.666e+12  15.8       290.5      1.457e+06  14.30      23.760     28.890     27.994     27.620     27.677     27.899     28.269     28.885     29.184     21.862    
10462.6    4.016e+12  15.8       292.9      1.458e+06  14.30      14.715     23.954     28.745     32.160     34.444     35.665     35.611     34.115     30.166     18.516    
10605.6    4.014e+12  15.8       292.9      1.458e+06  14.30      18.694     28.109     31.269     32.799     33.441     33.451     32.859     31.421     28.169     17.891    
14061.6    4.067e+12  15.8       292.9      1.458e+06  14.30      22.030     28.862     29.548     29.340     29.277     29.272     29.291     29.146     27.870     19.460    
17253.6    4.101e+12  15.8       292.9      1.458e+06  14.30      23.592     27.872     27.061     26.617     26.415     26.366     26.453     26.673     26.503     20.381    
17749.4    4.059e+12  15.8       289.2      1.472e+06  14.30      20.891     24.453     24.214     24.268     24.593     25.059     25.638     26.348     26.809     21.038    
17751.4    4.400e+12  15.8       292.9      1.452e+06  14.30      10.798     16.906     20.200     22.734     24.719     26.137     26.962     26.605     24.393     15.784    
17894.4    4.384e+12  15.8       292.9      1.452e+06  14.30      14.004     20.252     22.469     23.741     24.572     25.095     25.367     24.926     23.122     15.457    
21350.4    4.390e+12  15.8       292.9      1.452e+06  14.30      17.171     22.021     22.599     22.743     22.884     23.077     23.315     23.594     22.788     16.459    
25147.2    4.395e+12  15.8       292.9      1.452e+06  14.30      19.185     21.877     21.495     21.252     21.230     21.345     21.577     21.925     22.049     17.427    
25724.6    4.329e+12  15.8       288.1      1.470e+06  14.30      16.522     18.798     18.714     18.890     19.315     19.880     20.568     21.401     22.175     17.919    
25726.6    4.673e+12  15.8       294.8      1.451e+06  14.30      3.457      5.299      6.362      7.148      7.742      8.170      8.453      8.417      7.908      5.398     
25888.8    4.608e+12  15.8       294.8      1.451e+06  14.30      4.734      6.662      7.373      7.724      7.914      8.021      8.089      7.999      7.605      5.381     
26815.2    4.588e+12  15.8       294.8      1.451e+06  14.30      4.993      6.894      7.511      7.785      7.925      8.005      8.068      7.991      7.632      5.455     
26817.6    4.548e+12  15.7       290.6      1.467e+06  14.30      5.538      7.593      8.222      8.478      8.594      8.660      8.663      8.593      8.206      5.877     
29594.4    4.480e+12  15.7       290.6      1.467e+06  14.30      6.446      8.258      8.547      8.586      8.583      8.581      8.588      8.577      8.341      6.234     
31278.2    4.434e+12  15.7       290.6      1.467e+06  14.30      6.748      8.445      8.666      8.668      8.635      8.604      8.582      8.549      8.321      6.330     
31280.2    4.940e+12  15.8       292.9      1.480e+06  14.30      1.397      1.908      2.264      2.590      2.877      3.116      3.295      3.393      3.406      2.734     
31423.2    4.873e+12  15.8       292.9      1.480e+06  14.30      2.041      2.571      2.803      2.965      3.080      3.164      3.220      3.263      3.240      2.668     
34879.2    4.734e+12  15.8       292.9      1.480e+06  14.30      2.825      3.404      3.537      3.590      3.619      3.641      3.672      3.661      3.618      2.972     
36679.2    4.685e+12  15.8       292.9      1.480e+06  14.30      3.133      3.775      3.916      3.947      3.943      3.928      3.906      3.864      3.757      3.059     
41073.6    4.474e+12  15.8       292.9      1.480e+06  14.30      4.558      5.013      4.851      4.763      4.765      4.821      4.924      5.078      5.184      4.402     
41361.6    4.438e+12  15.8       289.6      1.493e+06  14.30      4.136      4.551      4.451      4.444      4.527      4.660      4.838      5.072      5.294      4.541     
