# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.555e+12  15.7       290.6      1.475e+06  14.30      14.927     24.245     29.922     34.353     37.988     40.722     42.438     42.013     38.162     24.428    
151.2      3.565e+12  15.7       290.6      1.475e+06  14.30      20.523     30.311     33.947     35.651     36.574     37.036     36.912     35.977     32.776     21.628    
6820.8     3.727e+12  15.7       290.6      1.475e+06  14.30      24.007     32.290     32.346     31.557     30.845     30.238     29.719     29.182     27.544     18.973    
10098.2    3.799e+12  15.7       290.6      1.475e+06  14.30      25.985     31.587     29.846     28.939     28.475     28.211     28.132     28.351     28.284     21.076    
10100.2    4.106e+12  15.8       292.9      1.480e+06  14.30      14.300     21.950     26.022     29.542     32.544     34.917     36.509     37.251     35.687     24.179    
10243.2    4.108e+12  15.8       292.9      1.480e+06  14.30      19.297     27.368     29.813     31.258     32.162     32.676     32.939     32.547     31.152     21.485    
13699.2    4.263e+12  15.8       292.9      1.480e+06  14.30      21.723     28.691     29.594     29.720     29.659     29.534     29.345     28.960     27.673     19.597    
15499.2    4.328e+12  15.8       292.9      1.480e+06  14.30      21.817     28.545     29.334     29.256     28.966     28.611     28.198     27.599     26.106     18.561    
19893.6    4.389e+12  15.8       292.9      1.480e+06  14.30      24.027     26.873     25.755     25.186     25.068     25.199     25.551     26.159     26.506     21.166    
20181.6    4.347e+12  15.8       289.6      1.493e+06  14.30      21.591     24.177     23.470     23.366     23.698     24.257     25.021     26.052     27.086     21.876    
