# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.443e+12  15.8       292.9      1.452e+06  14.30      8.664      13.534     16.060     17.688     18.739     19.292     19.236     18.445     16.267     9.653     
144        3.438e+12  15.8       292.9      1.452e+06  14.30      11.263     16.177     17.789     18.392     18.574     18.495     18.165     17.431     15.676     9.704     
3600       3.436e+12  15.8       292.9      1.452e+06  14.30      14.098     18.531     18.919     18.700     18.442     18.215     18.007     17.702     16.661     10.962    
7396.8     3.438e+12  15.8       292.9      1.452e+06  14.30      16.342     20.746     20.385     19.821     19.399     19.080     18.831     18.594     17.810     12.156    
7974.2     3.389e+12  15.8       288.1      1.470e+06  14.30      14.344     18.325     18.311     18.206     18.269     18.421     18.625     18.829     18.438     12.764    
7976.2     3.657e+12  15.8       292.9      1.459e+06  14.30      10.896     17.256     20.233     22.602     24.651     26.232     27.149     27.061     24.801     14.999    
8119.2     3.656e+12  15.8       292.9      1.459e+06  14.30      15.019     21.889     23.604     24.393     24.909     25.232     25.223     24.747     22.758     14.157    
11575.2    3.662e+12  15.8       292.9      1.459e+06  14.30      20.182     25.600     25.045     24.504     24.183     24.009     23.975     24.059     23.513     15.864    
11952      3.660e+12  15.8       292.9      1.459e+06  14.30      20.639     25.884     25.071     24.465     24.099     23.888     23.829     23.923     23.479     16.047    
12935      3.559e+12  15.8       282.7      1.497e+06  14.30      15.747     19.509     19.508     19.771     20.302     20.977     21.803     22.840     23.602     16.961    
12937      4.057e+12  15.8       292.9      1.480e+06  14.30      12.819     19.529     23.207     26.554     29.573     32.124     34.066     35.194     34.667     24.918    
13080      4.054e+12  15.8       292.9      1.480e+06  14.30      17.635     24.872     27.189     28.717     29.823     30.602     31.095     31.421     30.464     22.188    
16536      4.133e+12  15.8       292.9      1.480e+06  14.30      20.368     26.528     27.318     27.531     27.619     27.667     27.780     27.622     26.924     20.231    
18336      4.164e+12  15.8       292.9      1.480e+06  14.30      20.548     26.207     26.784     26.787     26.662     26.502     26.328     26.080     25.279     19.241    
22730.4    4.191e+12  15.8       292.9      1.480e+06  14.30      23.823     25.993     24.781     24.162     23.960     23.991     24.244     24.815     25.515     21.837    
23018.4    4.151e+12  15.8       289.6      1.493e+06  14.30      21.381     23.355     22.537     22.353     22.572     22.999     23.631     24.586     25.959     22.419    
