# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.539e+12  15.8       292.9      1.452e+06  14.30      16.625     25.961     30.772     33.831     35.775     36.765     36.598     35.031     30.826     18.254    
144        3.546e+12  15.8       292.9      1.452e+06  14.30      21.010     30.180     33.166     34.251     34.550     34.363     33.713     32.308     29.004     17.920    
3600       3.615e+12  15.8       292.9      1.452e+06  14.30      24.337     32.004     32.668     32.286     31.837     31.443     31.082     30.551     28.738     18.880    
7396.8     3.643e+12  15.8       292.9      1.452e+06  14.30      26.358     33.486     32.904     32.002     31.333     30.833     30.442     30.069     28.799     19.637    
7974.2     3.603e+12  15.8       288.1      1.470e+06  14.30      22.990     29.385     29.363     29.205     29.320     29.582     29.926     30.270     29.647     20.506    
7976.2     3.845e+12  15.8       292.9      1.459e+06  14.30      16.406     26.049     30.377     33.575     36.180     38.046     39.049     38.338     34.628     20.603    
8119.2     3.852e+12  15.8       292.9      1.459e+06  14.30      21.621     31.610     33.963     34.834     35.268     35.383     35.115     34.139     31.028     19.035    
11575.2    3.943e+12  15.8       292.9      1.459e+06  14.30      26.152     33.156     32.427     31.695     31.237     30.966     30.870     30.906     30.085     20.165    
11952      3.946e+12  15.8       292.9      1.459e+06  14.30      26.559     33.290     32.242     31.441     30.939     30.633     30.516     30.576     29.903     20.312    
12935      3.832e+12  15.8       282.7      1.497e+06  14.30      20.309     25.149     25.162     25.503     26.182     27.040     28.082     29.378     30.270     21.639    
12937      4.316e+12  15.8       292.9      1.480e+06  14.30      10.368     15.776     18.757     21.483     23.951     26.043     27.646     28.590     28.197     20.284    
13080      4.314e+12  15.8       292.9      1.480e+06  14.30      14.376     20.253     22.150     23.417     24.341     25.001     25.426     25.715     24.963     18.196    
16536      4.315e+12  15.8       292.9      1.480e+06  14.30      17.086     22.224     22.894     23.088     23.179     23.237     23.349     23.234     22.669     17.048    
18336      4.329e+12  15.8       292.9      1.480e+06  14.30      17.328     22.071     22.564     22.580     22.489     22.370     22.237     22.044     21.387     16.292    
22730.4    4.318e+12  15.8       292.9      1.480e+06  14.30      20.723     22.582     21.533     21.004     20.839     20.876     21.107     21.617     22.244     19.054    
23018.4    4.272e+12  15.8       289.6      1.493e+06  14.30      18.598     20.288     19.582     19.430     19.630     20.011     20.571     21.415     22.630     19.560    
