# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.512e+12  15.7       290.6      1.475e+06  14.30      9.971      15.699     19.254     22.227     24.834     26.954     28.388     28.914     26.908     17.962    
151.2      3.515e+12  15.7       290.6      1.475e+06  14.30      14.160     20.279     22.541     23.739     24.522     25.019     25.302     24.948     23.314     15.990    
6820.8     3.563e+12  15.7       290.6      1.475e+06  14.30      19.622     26.259     26.441     25.801     25.163     24.596     24.096     23.566     22.169     15.349    
10098.2    3.571e+12  15.7       290.6      1.475e+06  14.30      22.422     27.438     25.995     25.189     24.747     24.473     24.350     24.457     24.246     17.918    
10100.2    3.966e+12  15.8       292.9      1.480e+06  14.30      12.014     18.734     22.274     25.454     28.289     30.653     32.405     33.499     32.535     22.437    
10243.2    3.961e+12  15.8       292.9      1.480e+06  14.30      16.597     23.949     26.184     27.614     28.616     29.293     29.784     29.699     28.709     20.100    
13699.2    4.043e+12  15.8       292.9      1.480e+06  14.30      19.165     25.439     26.213     26.390     26.438     26.445     26.416     26.267     25.415     18.478    
15499.2    4.080e+12  15.8       292.9      1.480e+06  14.30      19.226     24.975     25.557     25.542     25.395     25.212     25.005     24.697     23.763     17.531    
19893.6    4.126e+12  15.8       292.9      1.480e+06  14.30      22.396     24.841     23.721     23.135     22.946     22.977     23.215     23.734     24.275     20.264    
20181.6    4.087e+12  15.8       289.6      1.493e+06  14.30      20.076     22.293     21.550     21.385     21.601     22.015     22.618     23.508     24.670     20.809    
