# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.479e+12  15.8       292.9      1.448e+06  14.30      8.073      14.106     16.992     19.093     20.752     21.994     22.740     22.754     21.108     12.655    
144        3.479e+12  15.8       292.9      1.448e+06  14.30      10.988     17.559     19.362     20.068     20.369     20.468     20.334     19.914     18.454     11.385    
3600       3.485e+12  15.8       292.9      1.448e+06  14.30      13.653     19.772     20.226     19.943     19.621     19.344     19.104     18.783     17.659     11.382    
6120       3.498e+12  15.8       292.9      1.448e+06  14.30      14.811     20.501     20.662     20.196     19.707     19.258     18.851     18.412     17.323     11.558    
10113.6    3.492e+12  15.8       292.9      1.448e+06  14.30      17.120     21.017     19.963     19.416     19.177     19.076     19.090     19.267     19.135     14.157    
10460.6    3.472e+12  15.8       290.5      1.457e+06  14.30      15.925     19.364     18.763     18.513     18.551     18.700     18.947     19.360     19.561     14.653    
10462.6    3.915e+12  15.8       292.9      1.458e+06  14.30      16.077     26.172     31.406     35.137     37.632     38.967     38.908     37.274     32.959     20.230    
10605.6    3.916e+12  15.8       292.9      1.458e+06  14.30      20.263     30.468     33.894     35.552     36.248     36.259     35.617     34.058     30.534     19.392    
14061.6    3.982e+12  15.8       292.9      1.458e+06  14.30      23.477     30.757     31.488     31.266     31.199     31.194     31.214     31.059     29.700     20.738    
17253.6    4.023e+12  15.8       292.9      1.458e+06  14.30      25.053     29.598     28.738     28.266     28.051     27.999     28.092     28.325     28.144     21.644    
17749.4    3.984e+12  15.8       289.2      1.472e+06  14.30      22.234     26.026     25.771     25.828     26.174     26.670     27.286     28.043     28.533     22.391    
17751.4    4.389e+12  15.8       292.9      1.452e+06  14.30      12.724     19.921     23.803     26.789     29.128     30.800     31.771     31.350     28.744     18.599    
17894.4    4.373e+12  15.8       292.9      1.452e+06  14.30      16.217     23.454     26.021     27.494     28.456     29.062     29.377     28.867     26.777     17.900    
21350.4    4.432e+12  15.8       292.9      1.452e+06  14.30      19.328     24.788     25.439     25.601     25.759     25.977     26.244     26.559     25.652     18.527    
25147.2    4.474e+12  15.8       292.9      1.452e+06  14.30      21.131     24.095     23.675     23.407     23.383     23.509     23.765     24.149     24.285     19.194    
25724.6    4.417e+12  15.8       288.1      1.470e+06  14.30      18.284     20.803     20.710     20.904     21.375     22.001     22.762     23.684     24.540     19.830    
25726.6    4.771e+12  15.8       294.8      1.451e+06  14.30      0.833      1.277      1.533      1.722      1.865      1.968      2.037      2.028      1.905      1.301     
25888.8    4.646e+12  15.8       294.8      1.451e+06  14.30      1.177      1.657      1.834      1.921      1.968      1.995      2.012      1.989      1.891      1.338     
26815.2    4.588e+12  15.8       294.8      1.451e+06  14.30      1.260      1.739      1.895      1.964      1.999      2.019      2.035      2.016      1.925      1.376     
26817.6    4.562e+12  15.7       290.6      1.467e+06  14.30      1.388      1.903      2.061      2.125      2.154      2.171      2.172      2.154      2.057      1.473     
29594.4    4.443e+12  15.7       290.6      1.467e+06  14.30      1.684      2.157      2.233      2.243      2.242      2.242      2.243      2.241      2.179      1.628     
31278.2    4.382e+12  15.7       290.6      1.467e+06  14.30      1.807      2.261      2.320      2.321      2.312      2.304      2.298      2.289      2.228      1.695     
31280.2    4.828e+12  15.8       292.9      1.480e+06  14.30      4.568      6.240      7.406      8.471      9.408      10.190     10.775     11.097     11.139     8.940     
31423.2    4.761e+12  15.8       292.9      1.480e+06  14.30      6.490      8.176      8.914      9.430      9.797      10.063     10.242     10.377     10.305     8.484     
34879.2    4.730e+12  15.8       292.9      1.480e+06  14.30      8.446      10.178     10.573     10.733     10.819     10.885     10.979     10.944     10.816     8.886     
36679.2    4.714e+12  15.8       292.9      1.480e+06  14.30      9.108      10.976     11.384     11.475     11.463     11.419     11.355     11.233     10.923     8.893     
41073.6    4.621e+12  15.8       292.9      1.480e+06  14.30      12.171     13.386     12.953     12.719     12.725     12.873     13.148     13.558     13.842     11.756    
41361.6    4.576e+12  15.8       289.6      1.493e+06  14.30      11.055     12.164     11.897     11.879     12.100     12.455     12.931     13.557     14.151     12.140    
