# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.512e+12  15.8       292.9      1.448e+06  14.30      13.443     23.472     28.267     31.774     34.565     36.674     37.965     38.042     35.343     21.220    
144        3.522e+12  15.8       292.9      1.448e+06  14.30      18.064     28.845     31.795     32.960     33.471     33.657     33.467     32.808     30.437     18.801    
3600       3.655e+12  15.8       292.9      1.448e+06  14.30      21.256     30.779     31.479     31.033     30.526     30.090     29.710     29.206     27.454     17.697    
6120       3.723e+12  15.8       292.9      1.448e+06  14.30      22.191     30.708     30.945     30.247     29.517     28.847     28.239     27.583     25.954     17.322    
10113.6    3.781e+12  15.8       292.9      1.448e+06  14.30      24.230     29.753     28.263     27.488     27.146     26.999     27.013     27.257     27.063     20.019    
10460.6    3.762e+12  15.8       290.5      1.457e+06  14.30      22.504     27.368     26.522     26.167     26.219     26.426     26.771     27.348     27.624     20.690    
10462.6    4.121e+12  15.8       292.9      1.458e+06  14.30      14.699     23.906     28.662     32.052     34.318     35.528     35.468     33.971     30.027     18.415    
10605.6    4.119e+12  15.8       292.9      1.458e+06  14.30      18.588     27.933     31.056     32.571     33.210     33.223     32.637     31.211     27.978     17.758    
14061.6    4.153e+12  15.8       292.9      1.458e+06  14.30      21.829     28.582     29.255     29.051     28.994     28.998     29.026     28.894     27.645     19.309    
17253.6    4.174e+12  15.8       292.9      1.458e+06  14.30      23.423     27.664     26.854     26.415     26.218     26.174     26.264     26.490     26.331     20.255    
17749.4    4.127e+12  15.8       289.2      1.472e+06  14.30      20.758     24.289     24.046     24.101     24.427     24.892     25.471     26.183     26.651     20.919    
17751.4    4.475e+12  15.8       292.9      1.452e+06  14.30      10.790     16.904     20.210     22.759     24.763     26.200     27.044     26.701     24.491     15.847    
17894.4    4.455e+12  15.8       292.9      1.452e+06  14.30      13.977     20.222     22.440     23.717     24.556     25.088     25.368     24.937     23.138     15.466    
21350.4    4.452e+12  15.8       292.9      1.452e+06  14.30      17.186     22.043     22.620     22.761     22.899     23.091     23.327     23.607     22.804     16.469    
25147.2    4.442e+12  15.8       292.9      1.452e+06  14.30      19.264     21.970     21.586     21.337     21.309     21.419     21.646     21.991     22.113     17.475    
25724.6    4.374e+12  15.8       288.1      1.470e+06  14.30      16.616     18.909     18.823     18.996     19.418     19.981     20.667     21.498     22.274     17.995    
25726.6    4.713e+12  15.8       294.8      1.451e+06  14.30      2.764      4.234      5.079      5.706      6.183      6.530      6.739      6.752      6.363      4.354     
25888.8    4.646e+12  15.8       294.8      1.451e+06  14.30      3.841      5.401      5.970      6.250      6.401      6.486      6.544      6.476      6.168      4.372     
26815.2    4.619e+12  15.8       294.8      1.451e+06  14.30      4.063      5.605      6.101      6.318      6.429      6.493      6.546      6.488      6.206      4.443     
26817.6    4.576e+12  15.7       290.6      1.467e+06  14.30      4.501      6.167      6.671      6.875      6.966      7.019      7.022      6.971      6.667      4.782     
29594.4    4.512e+12  15.7       290.6      1.467e+06  14.30      5.283      6.765      6.999      7.028      7.024      7.021      7.026      7.018      6.828      5.108     
31278.2    4.460e+12  15.7       290.6      1.467e+06  14.30      5.554      6.949      7.129      7.129      7.102      7.075      7.056      7.028      6.843      5.209     
31280.2    4.982e+12  15.8       292.9      1.480e+06  14.30      1.771      2.419      2.871      3.280      3.638      3.935      4.154      4.292      4.263      3.433     
31423.2    4.906e+12  15.8       292.9      1.480e+06  14.30      2.572      3.240      3.533      3.734      3.875      3.975      4.040      4.089      4.050      3.336     
34879.2    4.755e+12  15.8       292.9      1.480e+06  14.30      3.531      4.255      4.421      4.486      4.518      4.542      4.576      4.556      4.497      3.697     
36679.2    4.706e+12  15.8       292.9      1.480e+06  14.30      3.901      4.701      4.876      4.913      4.905      4.882      4.851      4.794      4.656      3.794     
41073.6    4.518e+12  15.8       292.9      1.480e+06  14.30      5.626      6.197      6.002      5.891      5.890      5.954      6.075      6.256      6.373      5.412     
41361.6    4.487e+12  15.8       289.6      1.493e+06  14.30      5.109      5.631      5.511      5.501      5.600      5.760      5.975      6.256      6.516      5.586     
