# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.475e+12  15.8       292.9      1.452e+06  14.30      9.875      15.425     18.304     20.159     21.357     21.987     21.924     21.022     18.539     11.002    
144        3.471e+12  15.8       292.9      1.452e+06  14.30      12.811     18.400     20.233     20.919     21.126     21.036     20.661     19.826     17.829     11.037    
3600       3.467e+12  15.8       292.9      1.452e+06  14.30      15.917     20.921     21.359     21.113     20.821     20.565     20.330     19.986     18.810     12.376    
7396.8     3.473e+12  15.8       292.9      1.452e+06  14.30      18.239     23.153     22.750     22.121     21.650     21.294     21.016     20.752     19.876     13.567    
7974.2     3.434e+12  15.8       288.1      1.470e+06  14.30      15.976     20.411     20.395     20.278     20.348     20.518     20.744     20.972     20.537     14.217    
7976.2     3.817e+12  15.8       292.9      1.459e+06  14.30      13.612     21.559     25.279     28.238     30.798     32.772     33.919     33.808     30.985     18.739    
8119.2     3.817e+12  15.8       292.9      1.459e+06  14.30      18.553     27.040     29.158     30.132     30.770     31.169     31.158     30.570     28.113     17.488    
11575.2    3.840e+12  15.8       292.9      1.459e+06  14.30      24.059     30.518     29.856     29.212     28.828     28.621     28.581     28.681     28.030     18.911    
11952      3.846e+12  15.8       292.9      1.459e+06  14.30      24.505     30.733     29.768     29.048     28.613     28.362     28.293     28.405     27.877     19.053    
12935      3.749e+12  15.8       282.7      1.497e+06  14.30      18.599     23.043     23.042     23.352     23.980     24.777     25.752     26.977     27.878     20.033    
12937      4.094e+12  15.8       292.9      1.480e+06  14.30      13.527     20.608     24.488     28.020     31.206     33.897     35.947     37.137     36.581     26.293    
13080      4.100e+12  15.8       292.9      1.480e+06  14.30      18.464     26.041     28.467     30.068     31.225     32.041     32.557     32.899     31.896     23.231    
16536      4.280e+12  15.8       292.9      1.480e+06  14.30      20.923     27.250     28.062     28.281     28.371     28.421     28.536     28.375     27.657     20.782    
18336      4.345e+12  15.8       292.9      1.480e+06  14.30      21.078     26.883     27.475     27.478     27.349     27.186     27.007     26.753     25.931     19.737    
22730.4    4.407e+12  15.8       292.9      1.480e+06  14.30      23.995     26.181     24.960     24.337     24.133     24.164     24.419     24.994     25.699     21.995    
23018.4    4.364e+12  15.8       289.6      1.493e+06  14.30      21.547     23.536     22.712     22.527     22.747     23.178     23.814     24.777     26.161     22.594    
