# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.554e+12  15.8       292.9      1.452e+06  14.30      9.039      14.115     16.738     18.421     19.505     20.072     20.009     19.179     16.898     10.015    
144        3.546e+12  15.8       292.9      1.452e+06  14.30      11.733     16.850     18.517     19.131     19.312     19.224     18.878     18.110     16.274     10.061    
3600       3.512e+12  15.8       292.9      1.452e+06  14.30      14.702     19.324     19.718     19.487     19.217     18.981     18.767     18.453     17.366     11.414    
7396.8     3.493e+12  15.8       292.9      1.452e+06  14.30      17.043     21.643     21.262     20.677     20.243     19.918     19.664     19.423     18.605     12.689    
7974.2     3.446e+12  15.8       288.1      1.470e+06  14.30      14.952     19.104     19.086     18.983     19.056     19.224     19.445     19.669     19.267     13.328    
7976.2     3.844e+12  15.8       292.9      1.459e+06  14.30      14.368     22.777     26.465     29.077     31.116     32.494     33.125     32.306     28.991     17.171    
8119.2     3.844e+12  15.8       292.9      1.459e+06  14.30      18.838     27.548     29.570     30.248     30.514     30.492     30.135     29.166     26.387     16.136    
11575.2    3.837e+12  15.8       292.9      1.459e+06  14.30      23.388     29.678     29.055     28.414     28.009     27.770     27.683     27.702     26.936     18.033    
11952      3.840e+12  15.8       292.9      1.459e+06  14.30      23.783     29.840     28.924     28.221     27.779     27.510     27.407     27.451     26.821     18.200    
12935      3.736e+12  15.8       282.7      1.497e+06  14.30      18.049     22.370     22.401     22.716     23.331     24.105     25.041     26.196     26.976     19.269    
12937      4.078e+12  15.8       292.9      1.480e+06  14.30      13.479     20.500     24.375     27.924     31.141     33.871     35.967     37.211     36.719     26.435    
13080      4.085e+12  15.8       292.9      1.480e+06  14.30      18.422     25.939     28.371     29.999     31.192     32.046     32.601     32.982     32.036     23.369    
16536      4.271e+12  15.8       292.9      1.480e+06  14.30      20.896     27.172     27.994     28.236     28.353     28.430     28.576     28.441     27.760     20.888    
18336      4.335e+12  15.8       292.9      1.480e+06  14.30      21.058     26.817     27.419     27.444     27.339     27.199     27.043     26.814     26.023     19.833    
22730.4    4.402e+12  15.8       292.9      1.480e+06  14.30      24.000     26.152     24.939     24.331     24.144     24.192     24.464     25.061     25.794     22.100    
23018.4    4.359e+12  15.8       289.6      1.493e+06  14.30      21.550     23.508     22.691     22.519     22.754     23.201     23.855     24.840     26.256     22.699    
