# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.749e+12  15.7       290.6      1.475e+06  14.30      11.564     17.304     20.980     24.455     27.786     30.772     33.175     34.642     34.157     24.986    
151.2      3.752e+12  15.7       290.6      1.475e+06  14.30      16.979     23.305     25.665     27.244     28.511     29.524     30.266     30.753     29.766     22.074    
6820.8     3.817e+12  15.7       290.6      1.475e+06  14.30      23.726     31.365     31.335     30.610     29.939     29.358     28.857     28.341     26.930     19.106    
10098.2    3.826e+12  15.7       290.6      1.475e+06  14.30      25.576     30.117     28.859     28.044     27.610     27.355     27.266     27.433     27.426     21.454    
10100.2    4.250e+12  15.8       292.9      1.480e+06  14.30      13.361     20.785     24.774     28.033     30.696     32.706     33.938     34.109     32.279     21.175    
10243.2    4.250e+12  15.8       292.9      1.480e+06  14.30      18.040     25.890     28.341     29.630     30.330     30.669     30.595     30.082     28.356     18.973    
13699.2    4.383e+12  15.8       292.9      1.480e+06  14.30      20.964     27.960     28.953     29.016     28.848     28.606     28.295     27.760     26.217     18.082    
15499.2    4.443e+12  15.8       292.9      1.480e+06  14.30      21.419     28.286     29.321     29.025     28.641     28.182     27.658     26.917     25.182     17.450    
19893.6    4.501e+12  15.8       292.9      1.480e+06  14.30      24.253     27.363     26.325     25.742     25.608     25.723     26.051     26.589     26.645     20.606    
20181.6    4.453e+12  15.8       289.6      1.493e+06  14.30      21.883     24.715     24.083     23.981     24.316     24.878     25.636     26.616     27.249     21.403    
