# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.568e+12  15.7       290.6      1.475e+06  14.30      13.706     22.300     27.560     31.665     35.030     37.558     39.138     38.726     35.125     22.423    
151.2      3.581e+12  15.7       290.6      1.475e+06  14.30      18.918     27.977     31.363     32.945     33.796     34.216     34.089     33.200     30.198     19.871    
6820.8     3.813e+12  15.7       290.6      1.475e+06  14.30      22.485     30.282     30.354     29.611     28.935     28.355     27.855     27.329     25.750     17.687    
10098.2    3.868e+12  15.7       290.6      1.475e+06  14.30      24.730     30.096     28.452     27.586     27.139     26.885     26.805     27.006     26.911     19.987    
10100.2    4.259e+12  15.8       292.9      1.480e+06  14.30      12.776     19.611     23.241     26.375     29.046     31.153     32.563     33.213     31.812     21.547    
10243.2    4.253e+12  15.8       292.9      1.480e+06  14.30      17.334     24.584     26.774     28.066     28.872     29.327     29.558     29.199     27.944     19.268    
13699.2    4.308e+12  15.8       292.9      1.480e+06  14.30      19.946     26.342     27.167     27.281     27.225     27.111     26.939     26.588     25.411     17.996    
15499.2    4.343e+12  15.8       292.9      1.480e+06  14.30      20.133     26.337     27.059     26.986     26.721     26.395     26.018     25.469     24.098     17.136    
19893.6    4.358e+12  15.8       292.9      1.480e+06  14.30      22.613     25.288     24.234     23.699     23.589     23.714     24.048     24.622     24.952     19.924    
20181.6    4.315e+12  15.8       289.6      1.493e+06  14.30      20.308     22.737     22.070     21.973     22.287     22.815     23.535     24.508     25.485     20.582    
