# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.577e+12  15.8       292.9      1.452e+06  14.30      10.256     16.020     19.011     20.938     22.182     22.836     22.770     21.834     19.255     11.427    
144        3.577e+12  15.8       292.9      1.452e+06  14.30      13.256     19.039     20.936     21.646     21.860     21.767     21.379     20.514     18.449     11.421    
3600       3.573e+12  15.8       292.9      1.452e+06  14.30      16.423     21.587     22.039     21.785     21.483     21.219     20.977     20.622     19.409     12.770    
7396.8     3.551e+12  15.8       292.9      1.452e+06  14.30      18.921     24.020     23.601     22.949     22.460     22.091     21.802     21.528     20.620     14.075    
7974.2     3.499e+12  15.8       288.1      1.470e+06  14.30      16.621     21.235     21.218     21.097     21.170     21.347     21.582     21.819     21.366     14.791    
7976.2     3.767e+12  15.8       292.9      1.459e+06  14.30      10.952     17.345     20.338     22.720     24.779     26.368     27.290     27.201     24.929     15.077    
8119.2     3.762e+12  15.8       292.9      1.459e+06  14.30      15.068     21.961     23.681     24.472     24.990     25.314     25.305     24.828     22.832     14.203    
11575.2    3.736e+12  15.8       292.9      1.459e+06  14.30      20.438     25.925     25.362     24.815     24.489     24.313     24.279     24.364     23.811     16.065    
11952      3.739e+12  15.8       292.9      1.459e+06  14.30      20.899     26.211     25.387     24.774     24.403     24.189     24.130     24.225     23.775     16.249    
12935      3.638e+12  15.8       282.7      1.497e+06  14.30      15.990     19.811     19.810     20.076     20.616     21.302     22.140     23.193     23.967     17.223    
12937      4.148e+12  15.8       292.9      1.480e+06  14.30      11.648     17.745     21.086     24.128     26.871     29.189     30.954     31.978     31.500     22.641    
13080      4.142e+12  15.8       292.9      1.480e+06  14.30      16.101     22.709     24.824     26.219     27.229     27.940     28.390     28.688     27.814     20.258    
16536      4.185e+12  15.8       292.9      1.480e+06  14.30      18.830     24.524     25.255     25.452     25.533     25.578     25.682     25.536     24.891     18.703    
18336      4.203e+12  15.8       292.9      1.480e+06  14.30      19.019     24.258     24.792     24.794     24.678     24.531     24.369     24.140     23.398     17.809    
22730.4    4.208e+12  15.8       292.9      1.480e+06  14.30      22.418     24.460     23.320     22.737     22.547     22.576     22.814     23.352     24.010     20.550    
23018.4    4.167e+12  15.8       289.6      1.493e+06  14.30      20.117     21.975     21.205     21.032     21.238     21.640     22.234     23.133     24.424     21.094    
