# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.842e+12  15.7       290.6      1.475e+06  14.30      13.320     21.672     26.784     30.773     34.043     36.501     38.036     37.636     34.136     21.791    
151.2      3.847e+12  15.7       290.6      1.475e+06  14.30      18.360     27.152     30.438     31.974     32.800     33.207     33.084     32.221     29.307     19.285    
6820.8     3.737e+12  15.7       290.6      1.475e+06  14.30      23.937     32.238     32.315     31.524     30.804     30.187     29.655     29.095     27.414     18.829    
10098.2    3.803e+12  15.7       290.6      1.475e+06  14.30      26.062     31.716     29.984     29.071     28.601     28.333     28.249     28.460     28.361     21.063    
10100.2    4.151e+12  15.8       292.9      1.480e+06  14.30      13.962     21.431     25.399     28.824     31.743     34.046     35.586     36.297     34.766     23.548    
10243.2    4.150e+12  15.8       292.9      1.480e+06  14.30      18.859     26.747     29.130     30.535     31.412     31.907     32.159     31.768     30.403     20.963    
13699.2    4.230e+12  15.8       292.9      1.480e+06  14.30      21.650     28.591     29.487     29.611     29.550     29.426     29.239     28.858     27.581     19.532    
15499.2    4.282e+12  15.8       292.9      1.480e+06  14.30      21.840     28.569     29.353     29.274     28.986     28.633     28.223     27.628     26.141     18.588    
19893.6    4.338e+12  15.8       292.9      1.480e+06  14.30      24.153     27.010     25.884     25.313     25.195     25.329     25.685     26.299     26.652     21.281    
20181.6    4.295e+12  15.8       289.6      1.493e+06  14.30      21.683     24.277     23.564     23.460     23.796     24.359     25.129     26.168     27.210     21.975    
