# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.568e+12  15.7       290.6      1.475e+06  14.30      13.389     21.080     25.854     29.846     33.346     36.194     38.118     38.825     36.131     24.119    
151.2      3.576e+12  15.7       290.6      1.475e+06  14.30      18.907     27.078     30.099     31.698     32.743     33.407     33.785     33.312     31.130     21.351    
6820.8     3.714e+12  15.7       290.6      1.475e+06  14.30      24.250     32.453     32.678     31.887     31.098     30.398     29.779     29.125     27.398     18.969    
10098.2    3.782e+12  15.7       290.6      1.475e+06  14.30      26.402     32.309     30.610     29.661     29.141     28.818     28.672     28.799     28.550     21.100    
10100.2    4.148e+12  15.8       292.9      1.480e+06  14.30      12.607     19.659     23.373     26.710     29.685     32.166     34.004     35.152     34.141     23.545    
10243.2    4.144e+12  15.8       292.9      1.480e+06  14.30      17.273     24.925     27.250     28.738     29.782     30.486     30.997     30.908     29.878     20.918    
13699.2    4.210e+12  15.8       292.9      1.480e+06  14.30      19.888     26.398     27.202     27.386     27.435     27.442     27.413     27.258     26.373     19.175    
15499.2    4.247e+12  15.8       292.9      1.480e+06  14.30      20.009     25.993     26.599     26.583     26.430     26.239     26.024     25.704     24.731     18.246    
19893.6    4.280e+12  15.8       292.9      1.480e+06  14.30      22.907     25.409     24.263     23.663     23.470     23.502     23.745     24.276     24.829     20.727    
20181.6    4.237e+12  15.8       289.6      1.493e+06  14.30      20.551     22.820     22.060     21.891     22.112     22.536     23.153     24.064     25.254     21.302    
