# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.426e+12  15.7       290.6      1.475e+06  14.30      14.931     24.250     29.928     34.361     37.997     40.731     42.448     42.022     38.170     24.434    
151.2      3.439e+12  15.7       290.6      1.475e+06  14.30      20.493     30.266     33.897     35.598     36.520     36.981     36.857     35.924     32.727     21.595    
6820.8     3.693e+12  15.7       290.6      1.475e+06  14.30      23.796     32.007     32.063     31.280     30.574     29.972     29.458     28.926     27.302     18.806    
10098.2    3.777e+12  15.7       290.6      1.475e+06  14.30      25.845     31.416     29.685     28.782     28.321     28.059     27.980     28.198     28.131     20.962    
10100.2    4.154e+12  15.8       292.9      1.480e+06  14.30      13.352     20.495     24.297     27.583     30.387     32.602     34.089     34.781     33.321     22.576    
10243.2    4.151e+12  15.8       292.9      1.480e+06  14.30      18.101     25.670     27.964     29.320     30.168     30.650     30.897     30.529     29.220     20.153    
13699.2    4.231e+12  15.8       292.9      1.480e+06  14.30      20.699     27.339     28.200     28.320     28.261     28.142     27.962     27.596     26.369     18.674    
15499.2    4.275e+12  15.8       292.9      1.480e+06  14.30      20.834     27.258     28.011     27.937     27.660     27.321     26.927     26.355     24.929     17.725    
19893.6    4.315e+12  15.8       292.9      1.480e+06  14.30      23.192     25.940     24.861     24.312     24.198     24.324     24.664     25.251     25.586     20.431    
20181.6    4.273e+12  15.8       289.6      1.493e+06  14.30      20.826     23.321     22.639     22.539     22.859     23.398     24.135     25.130     26.127     21.102    
