# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.477e+12  15.8       292.9      1.452e+06  14.30      8.824      13.780     16.340     17.982     19.040     19.595     19.532     18.723     16.496     9.776     
144        3.476e+12  15.8       292.9      1.452e+06  14.30      11.466     16.466     18.095     18.695     18.872     18.786     18.448     17.698     15.903     9.832     
3600       3.453e+12  15.8       292.9      1.452e+06  14.30      14.350     18.861     19.246     19.020     18.757     18.527     18.318     18.011     16.951     11.141    
7396.8     3.437e+12  15.8       292.9      1.452e+06  14.30      16.594     21.073     20.702     20.133     19.710     19.393     19.146     18.911     18.115     12.354    
7974.2     3.395e+12  15.8       288.1      1.470e+06  14.30      14.545     18.585     18.567     18.466     18.537     18.701     18.916     19.133     18.743     12.965    
7976.2     3.718e+12  15.8       292.9      1.459e+06  14.30      11.537     18.289     21.250     23.348     24.986     26.092     26.599     25.941     23.279     13.788    
8119.2     3.709e+12  15.8       292.9      1.459e+06  14.30      15.276     22.339     23.979     24.528     24.744     24.726     24.437     23.651     21.397     13.085    
11575.2    3.689e+12  15.8       292.9      1.459e+06  14.30      19.603     24.875     24.352     23.815     23.476     23.275     23.202     23.218     22.576     15.114    
11952      3.685e+12  15.8       292.9      1.459e+06  14.30      20.012     25.108     24.338     23.746     23.374     23.148     23.061     23.098     22.569     15.315    
12935      3.589e+12  15.8       282.7      1.497e+06  14.30      15.241     18.889     18.915     19.181     19.700     20.354     21.145     22.120     22.779     16.271    
12937      4.123e+12  15.8       292.9      1.480e+06  14.30      12.244     18.622     22.141     25.366     28.288     30.768     32.672     33.802     33.355     24.013    
13080      4.117e+12  15.8       292.9      1.480e+06  14.30      16.897     23.792     26.022     27.516     28.610     29.393     29.903     30.252     29.384     21.434    
16536      4.186e+12  15.8       292.9      1.480e+06  14.30      19.605     25.494     26.265     26.493     26.603     26.675     26.811     26.685     26.046     19.599    
18336      4.216e+12  15.8       292.9      1.480e+06  14.30      19.778     25.187     25.752     25.776     25.677     25.546     25.400     25.185     24.442     18.628    
22730.4    4.234e+12  15.8       292.9      1.480e+06  14.30      23.072     25.140     23.974     23.390     23.210     23.256     23.518     24.092     24.796     21.246    
23018.4    4.193e+12  15.8       289.6      1.493e+06  14.30      20.702     22.583     21.798     21.633     21.859     22.288     22.917     23.863     25.223     21.806    
