# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.838e+12  15.7       290.6      1.475e+06  14.30      12.113     18.125     21.976     25.615     29.105     32.233     34.749     36.286     35.778     26.172    
151.2      3.847e+12  15.7       290.6      1.475e+06  14.30      17.540     24.076     26.514     28.145     29.453     30.500     31.267     31.769     30.750     22.804    
6820.8     3.762e+12  15.7       290.6      1.475e+06  14.30      25.723     34.006     33.972     33.186     32.459     31.829     31.286     30.727     29.197     20.714    
10098.2    3.815e+12  15.7       290.6      1.475e+06  14.30      27.213     32.044     30.706     29.839     29.377     29.106     29.011     29.189     29.181     22.827    
10100.2    4.156e+12  15.8       292.9      1.480e+06  14.30      12.674     19.717     23.501     26.592     29.118     31.024     32.193     32.355     30.620     20.086    
10243.2    4.152e+12  15.8       292.9      1.480e+06  14.30      17.190     24.671     27.006     28.235     28.901     29.225     29.155     28.666     27.021     18.079    
13699.2    4.221e+12  15.8       292.9      1.480e+06  14.30      19.900     26.541     27.483     27.543     27.383     27.154     26.858     26.350     24.886     17.164    
15499.2    4.263e+12  15.8       292.9      1.480e+06  14.30      20.144     26.602     27.575     27.297     26.936     26.504     26.011     25.314     23.683     16.411    
19893.6    4.308e+12  15.8       292.9      1.480e+06  14.30      22.616     25.516     24.548     24.004     23.879     23.987     24.293     24.794     24.846     19.215    
20181.6    4.266e+12  15.8       289.6      1.493e+06  14.30      20.316     22.945     22.359     22.264     22.575     23.097     23.801     24.710     25.298     19.870    
