# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.387e+12  15.7       290.6      1.475e+06  14.30      13.907     21.899     26.865     31.019     34.661     37.625     39.633     40.377     37.592     25.101    
151.2      3.394e+12  15.7       290.6      1.475e+06  14.30      19.673     28.177     31.321     32.983     34.068     34.757     35.148     34.659     32.396     22.221    
6820.8     3.592e+12  15.7       290.6      1.475e+06  14.30      25.217     33.751     33.985     33.161     32.339     31.607     30.959     30.273     28.472     19.709    
10098.2    3.685e+12  15.7       290.6      1.475e+06  14.30      27.319     33.429     31.673     30.694     30.159     29.829     29.681     29.814     29.554     21.839    
10100.2    4.048e+12  15.8       292.9      1.480e+06  14.30      12.930     20.161     23.962     27.371     30.406     32.932     34.801     35.960     34.911     24.065    
10243.2    4.044e+12  15.8       292.9      1.480e+06  14.30      17.690     25.526     27.899     29.413     30.470     31.180     31.691     31.591     30.527     21.365    
13699.2    4.120e+12  15.8       292.9      1.480e+06  14.30      20.277     26.916     27.733     27.916     27.962     27.965     27.931     27.769     26.862     19.524    
15499.2    4.159e+12  15.8       292.9      1.480e+06  14.30      20.360     26.450     27.065     27.046     26.887     26.691     26.469     26.140     25.147     18.548    
19893.6    4.202e+12  15.8       292.9      1.480e+06  14.30      23.193     25.724     24.564     23.957     23.762     23.794     24.040     24.577     25.136     20.981    
20181.6    4.160e+12  15.8       289.6      1.493e+06  14.30      20.801     23.096     22.327     22.156     22.380     22.809     23.433     24.355     25.558     21.556    
