# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.568e+12  15.8       292.9      1.458e+06  14.30      15.212     22.663     26.570     28.966     30.289     30.967     30.106     28.497     25.385     16.936    
144        3.572e+12  15.8       292.9      1.458e+06  14.30      18.993     26.108     28.391     29.099     29.076     28.594     27.714     26.318     23.904     16.580    
3600       3.637e+12  15.8       292.9      1.458e+06  14.30      23.590     30.578     30.915     30.229     29.487     28.820     28.200     27.460     25.759     18.224    
6792       3.704e+12  15.8       292.9      1.458e+06  14.30      25.977     33.611     32.808     31.587     30.522     29.579     28.731     27.894     26.186     18.560    
7287.8     3.664e+12  15.8       289.2      1.472e+06  14.30      23.092     29.901     29.529     29.149     29.008     28.936     28.844     28.627     27.393     19.605    
7289.8     3.904e+12  15.8       292.9      1.452e+06  14.30      11.775     18.956     22.776     26.032     28.824     31.008     32.364     32.461     30.094     19.672    
7432.8     3.903e+12  15.8       292.9      1.452e+06  14.30      15.917     23.677     26.315     28.075     29.411     30.380     31.023     30.724     28.656     19.224    
10888.8    3.953e+12  15.8       292.9      1.452e+06  14.30      20.163     26.561     27.128     27.293     27.498     27.774     28.111     28.549     27.752     19.926    
14685.6    3.985e+12  15.8       292.9      1.452e+06  14.30      22.442     26.598     25.736     25.331     25.218     25.276     25.491     25.898     26.049     20.538    
15263      3.927e+12  15.8       288.1      1.470e+06  14.30      19.242     22.565     22.305     22.415     22.838     23.431     24.182     25.158     26.169     21.074    
15265      4.321e+12  15.8       292.9      1.459e+06  14.30      15.387     22.595     25.946     29.020     31.859     34.172     35.679     36.202     33.697     20.772    
15408      4.318e+12  15.8       292.9      1.459e+06  14.30      20.394     27.678     29.320     30.392     31.288     31.954     32.406     32.073     30.097     19.034    
18864      4.329e+12  15.8       292.9      1.459e+06  14.30      24.571     28.839     27.933     27.531     27.446     27.546     27.827     28.300     28.231     20.058    
19240.8    4.331e+12  15.8       292.9      1.459e+06  14.30      24.974     28.877     27.780     27.309     27.173     27.228     27.475     27.954     28.007     20.166    
20223.8    4.201e+12  15.8       282.7      1.497e+06  14.30      18.582     21.161     21.075     21.539     22.367     23.391     24.632     26.207     27.873     21.168    
20225.8    4.690e+12  15.7       290.6      1.466e+06  14.30      9.695      13.900     16.311     18.589     20.803     22.867     24.662     25.978     26.151     19.486    
20376      4.682e+12  15.7       290.6      1.466e+06  14.30      13.374     17.835     19.373     20.470     21.412     22.252     22.992     23.548     23.358     17.684    
24014.4    4.725e+12  15.7       290.6      1.466e+06  14.30      17.138     20.891     20.999     20.908     20.944     21.106     21.390     21.763     21.733     16.998    
27424.8    4.734e+12  15.7       290.6      1.466e+06  14.30      18.953     21.634     21.040     20.720     20.572     20.516     20.560     20.767     20.867     17.155    
29108.6    4.724e+12  15.7       290.6      1.466e+06  14.30      20.129     21.381     20.600     20.226     20.107     20.098     20.205     20.549     21.032     18.148    
29110.6    5.085e+12  15.8       292.9      1.480e+06  14.30      0.878      1.199      1.430      1.632      1.802      1.939      2.034      2.084      2.051      1.639     
29253.6    4.950e+12  15.8       292.9      1.480e+06  14.30      1.292      1.626      1.783      1.883      1.948      1.989      2.020      2.010      1.986      1.622     
32709.6    4.749e+12  15.8       292.9      1.480e+06  14.30      1.839      2.236      2.345      2.381      2.391      2.394      2.391      2.372      2.309      1.861     
34509.6    4.625e+12  15.8       292.9      1.480e+06  14.30      2.076      2.542      2.667      2.687      2.673      2.649      2.616      2.563      2.447      1.941     
38904      4.267e+12  15.8       292.9      1.480e+06  14.30      3.166      3.527      3.453      3.397      3.398      3.432      3.494      3.579      3.591      2.951     
39192      4.239e+12  15.8       289.6      1.493e+06  14.30      2.859      3.188      3.154      3.157      3.216      3.307      3.424      3.567      3.637      3.034     
