# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.669e+12  15.7       290.6      1.475e+06  14.30      13.683     22.223     27.427     31.489     34.821     37.327     38.900     38.510     34.980     22.392    
151.2      3.681e+12  15.7       290.6      1.475e+06  14.30      18.725     27.655     30.973     32.528     33.370     33.791     33.678     32.825     29.905     19.733    
6820.8     3.852e+12  15.7       290.6      1.475e+06  14.30      22.400     30.129     30.182     29.445     28.780     28.214     27.730     27.229     25.700     17.703    
10098.2    3.907e+12  15.7       290.6      1.475e+06  14.30      24.601     29.905     28.257     27.398     26.958     26.709     26.634     26.841     26.778     19.953    
10100.2    4.200e+12  15.8       292.9      1.480e+06  14.30      13.664     20.974     24.865     28.228     31.097     33.364     34.885     35.594     34.100     23.104    
10243.2    4.202e+12  15.8       292.9      1.480e+06  14.30      18.453     26.171     28.509     29.891     30.756     31.247     31.499     31.123     29.789     20.545    
13699.2    4.329e+12  15.8       292.9      1.480e+06  14.30      21.063     27.819     28.695     28.817     28.758     28.637     28.453     28.080     26.832     19.002    
15499.2    4.383e+12  15.8       292.9      1.480e+06  14.30      21.279     27.840     28.610     28.534     28.251     27.905     27.502     26.918     25.462     18.103    
19893.6    4.426e+12  15.8       292.9      1.480e+06  14.30      23.652     26.454     25.354     24.794     24.677     24.807     25.153     25.752     26.093     20.836    
20181.6    4.381e+12  15.8       289.6      1.493e+06  14.30      21.236     23.780     23.084     22.982     23.309     23.858     24.609     25.624     26.641     21.517    
