# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.980e+12  15.7       290.6      1.475e+06  14.30      11.986     17.932     21.722     25.281     28.675     31.700     34.112     35.554     34.993     25.564    
151.2      3.988e+12  15.7       290.6      1.475e+06  14.30      17.202     23.616     26.006     27.590     28.849     29.848     30.569     31.022     29.993     22.225    
6820.8     3.889e+12  15.7       290.6      1.475e+06  14.30      24.768     32.742     32.707     31.951     31.254     30.653     30.136     29.604     28.139     19.972    
10098.2    3.922e+12  15.7       290.6      1.475e+06  14.30      26.397     31.078     29.778     28.936     28.488     28.226     28.135     28.310     28.307     22.153    
10100.2    4.261e+12  15.8       292.9      1.480e+06  14.30      12.972     20.164     24.025     27.184     29.770     31.726     32.931     33.112     31.359     20.588    
10243.2    4.258e+12  15.8       292.9      1.480e+06  14.30      17.559     25.183     27.558     28.810     29.493     29.828     29.763     29.276     27.614     18.489    
13699.2    4.336e+12  15.8       292.9      1.480e+06  14.30      20.264     27.013     27.968     28.028     27.867     27.636     27.339     26.827     25.346     17.490    
15499.2    4.379e+12  15.8       292.9      1.480e+06  14.30      20.495     27.054     28.039     27.757     27.392     26.954     26.455     25.750     24.099     16.707    
19893.6    4.428e+12  15.8       292.9      1.480e+06  14.30      22.954     25.893     24.910     24.359     24.232     24.341     24.650     25.157     25.209     19.498    
20181.6    4.383e+12  15.8       289.6      1.493e+06  14.30      20.636     23.302     22.707     22.611     22.927     23.456     24.170     25.092     25.688     20.180    
