# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.761e+12  15.7       290.6      1.475e+06  14.30      11.805     19.186     23.715     27.271     30.195     32.401     33.796     33.478     30.424     19.463    
151.2      3.760e+12  15.7       290.6      1.475e+06  14.30      16.493     24.355     27.291     28.673     29.421     29.793     29.691     28.936     26.358     17.376    
6820.8     3.617e+12  15.7       290.6      1.475e+06  14.30      21.948     29.530     29.590     28.871     28.219     27.660     27.177     26.673     25.154     17.290    
10098.2    3.648e+12  15.7       290.6      1.475e+06  14.30      24.426     29.690     28.062     27.218     26.792     26.555     26.491     26.705     26.636     19.811    
10100.2    4.006e+12  15.8       292.9      1.480e+06  14.30      15.140     23.356     27.657     31.219     34.137     36.334     37.667     37.865     36.042     22.503    
10243.2    4.006e+12  15.8       292.9      1.480e+06  14.30      20.325     28.913     31.430     32.773     33.501     33.843     33.739     33.191     31.480     20.037    
13699.2    4.152e+12  15.8       292.9      1.480e+06  14.30      23.271     30.911     31.855     31.867     31.656     31.372     31.016     30.434     28.842     18.852    
15499.2    4.224e+12  15.8       292.9      1.480e+06  14.30      23.639     31.220     32.264     31.900     31.439     30.901     30.295     29.466     27.606     18.084    
19893.6    4.326e+12  15.8       292.9      1.480e+06  14.30      25.675     29.016     27.826     27.203     27.074     27.213     27.582     28.202     28.367     20.756    
20181.6    4.284e+12  15.8       289.6      1.493e+06  14.30      23.103     26.140     25.402     25.295     25.664     26.274     27.097     28.182     28.965     21.538    
