# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.641e+12  15.7       290.6      1.475e+06  14.30      11.440     18.001     22.069     25.465     28.439     30.859     32.498     33.110     30.854     20.643    
151.2      3.650e+12  15.7       290.6      1.475e+06  14.30      16.112     23.071     25.647     27.012     27.906     28.477     28.807     28.420     26.593     18.281    
6820.8     3.894e+12  15.7       290.6      1.475e+06  14.30      20.965     28.009     28.209     27.532     26.855     26.254     25.727     25.171     23.704     16.457    
10098.2    3.935e+12  15.7       290.6      1.475e+06  14.30      23.548     28.843     27.325     26.469     25.996     25.700     25.563     25.667     25.439     18.804    
10100.2    4.362e+12  15.8       292.9      1.480e+06  14.30      13.299     20.539     24.297     27.398     29.934     31.839     32.990     33.151     31.573     19.788    
10243.2    4.353e+12  15.8       292.9      1.480e+06  14.30      17.922     25.531     27.736     28.904     29.531     29.819     29.716     29.224     27.729     17.713    
13699.2    4.415e+12  15.8       292.9      1.480e+06  14.30      20.537     27.344     28.186     28.189     27.992     27.731     27.403     26.873     25.448     16.663    
15499.2    4.454e+12  15.8       292.9      1.480e+06  14.30      20.743     27.475     28.407     28.080     27.664     27.177     26.628     25.878     24.216     15.876    
19893.6    4.469e+12  15.8       292.9      1.480e+06  14.30      23.124     26.235     25.167     24.596     24.470     24.584     24.903     25.441     25.551     18.674    
20181.6    4.424e+12  15.8       289.6      1.493e+06  14.30      20.804     23.629     22.969     22.864     23.187     23.726     24.453     25.410     26.074     19.366    
