# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.635e+12  15.7       290.6      1.475e+06  14.30      9.894      15.569     19.087     22.024     24.597     26.689     28.107     28.636     26.685     17.854    
151.2      3.639e+12  15.7       290.6      1.475e+06  14.30      14.005     20.054     22.292     23.480     24.256     24.753     25.039     24.703     23.115     15.890    
6820.8     3.695e+12  15.7       290.6      1.475e+06  14.30      19.644     26.244     26.432     25.797     25.163     24.600     24.106     23.585     22.210     15.420    
10098.2    3.703e+12  15.7       290.6      1.475e+06  14.30      22.529     27.595     26.142     25.323     24.871     24.588     24.456     24.556     24.338     17.990    
10100.2    4.119e+12  15.8       292.9      1.480e+06  14.30      14.096     21.769     25.752     29.040     31.728     33.747     34.966     35.137     33.465     20.974    
10243.2    4.111e+12  15.8       292.9      1.480e+06  14.30      19.007     27.077     29.416     30.654     31.319     31.625     31.516     30.994     29.409     18.785    
13699.2    4.199e+12  15.8       292.9      1.480e+06  14.30      21.577     28.728     29.613     29.617     29.410     29.135     28.791     28.233     26.736     17.506    
15499.2    4.243e+12  15.8       292.9      1.480e+06  14.30      21.693     28.734     29.708     29.367     28.931     28.422     27.848     27.064     25.325     16.603    
19893.6    4.293e+12  15.8       292.9      1.480e+06  14.30      24.029     27.262     26.152     25.560     25.428     25.547     25.878     26.437     26.552     19.405    
20181.6    4.255e+12  15.8       289.6      1.493e+06  14.30      21.608     24.543     23.857     23.748     24.084     24.643     25.399     26.392     27.082     20.115    
