# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.120e+12  15.7       290.6      1.475e+06  14.30      11.856     19.269     23.818     27.388     30.325     32.540     33.941     33.622     30.555     19.547    
151.2      4.117e+12  15.7       290.6      1.475e+06  14.30      16.542     24.427     27.372     28.758     29.508     29.881     29.778     29.021     26.436     17.427    
6820.8     3.908e+12  15.7       290.6      1.475e+06  14.30      22.038     29.652     29.712     28.990     28.335     27.773     27.289     26.783     25.257     17.361    
10098.2    3.926e+12  15.7       290.6      1.475e+06  14.30      24.383     29.639     28.014     27.171     26.746     26.509     26.445     26.659     26.590     19.777    
10100.2    4.268e+12  15.8       292.9      1.480e+06  14.30      14.116     21.777     25.787     29.108     31.829     33.878     35.121     35.305     33.605     20.981    
10243.2    4.268e+12  15.8       292.9      1.480e+06  14.30      18.966     26.980     29.327     30.581     31.260     31.580     31.482     30.971     29.374     18.697    
13699.2    4.384e+12  15.8       292.9      1.480e+06  14.30      21.821     28.985     29.870     29.882     29.683     29.417     29.083     28.538     27.045     17.677    
15499.2    4.442e+12  15.8       292.9      1.480e+06  14.30      22.179     29.292     30.272     29.930     29.497     28.993     28.424     27.647     25.901     16.967    
19893.6    4.503e+12  15.8       292.9      1.480e+06  14.30      24.284     27.444     26.318     25.729     25.607     25.739     26.088     26.673     26.830     19.631    
20181.6    4.456e+12  15.8       289.6      1.493e+06  14.30      21.848     24.720     24.023     23.921     24.270     24.847     25.625     26.651     27.392     20.368    
