# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.643e+12  15.8       292.9      1.448e+06  14.30      12.675     22.148     26.679     29.977     32.582     34.532     35.703     35.725     33.140     19.869    
144        3.651e+12  15.8       292.9      1.448e+06  14.30      17.013     27.188     29.979     31.073     31.538     31.691     31.485     30.834     28.573     17.629    
3600       3.777e+12  15.8       292.9      1.448e+06  14.30      20.007     28.974     29.639     29.224     28.752     28.347     27.994     27.525     25.877     16.679    
6120       3.838e+12  15.8       292.9      1.448e+06  14.30      20.990     29.053     29.281     28.620     27.928     27.292     26.715     26.093     24.549     16.379    
10113.6    3.884e+12  15.8       292.9      1.448e+06  14.30      23.065     28.316     26.896     26.159     25.837     25.700     25.720     25.958     25.780     19.074    
10460.6    3.864e+12  15.8       290.5      1.457e+06  14.30      21.436     26.064     25.256     24.919     24.969     25.170     25.503     26.059     26.329     19.723    
10462.6    4.227e+12  15.8       292.9      1.458e+06  14.30      14.391     23.426     28.112     31.451     33.685     34.879     34.827     33.364     29.502     18.108    
10605.6    4.230e+12  15.8       292.9      1.458e+06  14.30      18.251     27.442     30.527     32.021     32.647     32.658     32.079     30.675     27.501     17.466    
14061.6    4.253e+12  15.8       292.9      1.458e+06  14.30      21.559     28.245     28.917     28.713     28.651     28.647     28.665     28.523     27.275     19.044    
17253.6    4.263e+12  15.8       292.9      1.458e+06  14.30      23.187     27.394     26.597     26.161     25.962     25.914     25.999     26.216     26.048     20.032    
17749.4    4.221e+12  15.8       289.2      1.472e+06  14.30      20.558     24.064     23.829     23.882     24.202     24.660     25.230     25.929     26.382     20.703    
17751.4    4.571e+12  15.8       292.9      1.452e+06  14.30      10.747     16.827     20.105     22.627     24.603     26.015     26.836     26.480     24.279     15.710    
17894.4    4.552e+12  15.8       292.9      1.452e+06  14.30      13.882     20.076     22.274     23.534     24.358     24.877     25.146     24.709     22.921     15.322    
21350.4    4.542e+12  15.8       292.9      1.452e+06  14.30      17.034     21.845     22.419     22.561     22.701     22.893     23.129     23.406     22.606     16.328    
25147.2    4.525e+12  15.8       292.9      1.452e+06  14.30      19.083     21.760     21.381     21.139     21.117     21.231     21.462     21.809     21.932     17.334    
25724.6    4.458e+12  15.8       288.1      1.470e+06  14.30      16.467     18.736     18.652     18.827     19.250     19.814     20.500     21.330     22.101     17.859    
25726.6    4.796e+12  15.8       294.8      1.451e+06  14.30      2.624      4.022      4.829      5.426      5.877      6.201      6.416      6.389      6.003      4.097     
25888.8    4.741e+12  15.8       294.8      1.451e+06  14.30      3.616      5.089      5.633      5.901      6.046      6.127      6.180      6.111      5.810      4.111     
26815.2    4.712e+12  15.8       294.8      1.451e+06  14.30      3.828      5.285      5.758      5.967      6.075      6.136      6.185      6.126      5.851      4.182     
26817.6    4.664e+12  15.7       290.6      1.467e+06  14.30      4.241      5.815      6.297      6.493      6.582      6.632      6.634      6.581      6.284      4.501     
29594.4    4.584e+12  15.7       290.6      1.467e+06  14.30      4.983      6.384      6.608      6.637      6.635      6.634      6.639      6.631      6.448      4.819     
31278.2    4.547e+12  15.7       290.6      1.467e+06  14.30      5.243      6.561      6.733      6.734      6.708      6.685      6.667      6.642      6.465      4.918     
31280.2    5.073e+12  15.8       292.9      1.480e+06  14.30      1.906      2.604      3.090      3.535      3.926      4.252      4.496      4.630      4.648      3.730     
31423.2    4.983e+12  15.8       292.9      1.480e+06  14.30      2.765      3.483      3.798      4.018      4.174      4.287      4.364      4.421      4.390      3.615     
34879.2    4.842e+12  15.8       292.9      1.480e+06  14.30      3.785      4.561      4.738      4.810      4.849      4.878      4.920      4.905      4.847      3.982     
36679.2    4.796e+12  15.8       292.9      1.480e+06  14.30      4.175      5.031      5.218      5.260      5.254      5.234      5.204      5.149      5.007      4.076     
41073.6    4.609e+12  15.8       292.9      1.480e+06  14.30      5.967      6.563      6.351      6.235      6.238      6.311      6.446      6.647      6.786      5.763     
41361.6    4.561e+12  15.8       289.6      1.493e+06  14.30      5.418      5.962      5.831      5.822      5.930      6.104      6.338      6.644      6.935      5.950     
