# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.476e+12  15.7       290.6      1.475e+06  14.30      13.602     20.354     24.678     28.760     32.671     36.174     38.990     40.707     40.141     29.375    
151.2      3.496e+12  15.7       290.6      1.475e+06  14.30      19.702     27.042     29.779     31.607     33.068     34.234     35.086     35.641     34.497     25.589    
6820.8     3.763e+12  15.7       290.6      1.475e+06  14.30      25.900     34.241     34.209     33.416     32.682     32.046     31.495     30.926     29.381     20.845    
10098.2    3.831e+12  15.7       290.6      1.475e+06  14.30      27.314     32.163     30.822     29.953     29.491     29.220     29.124     29.302     29.291     22.912    
10100.2    4.183e+12  15.8       292.9      1.480e+06  14.30      12.626     19.633     23.402     26.490     29.021     30.937     32.120     32.303     30.594     20.081    
10243.2    4.176e+12  15.8       292.9      1.480e+06  14.30      17.146     24.595     26.922     28.154     28.829     29.164     29.106     28.633     27.008     18.079    
13699.2    4.244e+12  15.8       292.9      1.480e+06  14.30      19.955     26.605     27.548     27.611     27.457     27.234     26.945     26.444     24.987     17.237    
15499.2    4.283e+12  15.8       292.9      1.480e+06  14.30      20.273     26.765     27.743     27.466     27.108     26.679     26.189     25.495     23.861     16.538    
19893.6    4.314e+12  15.8       292.9      1.480e+06  14.30      22.870     25.794     24.815     24.267     24.144     24.256     24.570     25.081     25.142     19.450    
20181.6    4.274e+12  15.8       289.6      1.493e+06  14.30      20.569     23.224     22.630     22.536     22.854     23.385     24.101     25.027     25.632     20.140    
