# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.392e+12  15.8       292.9      1.452e+06  14.30      14.656     22.877     27.119     29.826     31.556     32.445     32.313     30.946     27.245     16.128    
144        3.398e+12  15.8       292.9      1.452e+06  14.30      18.625     26.739     29.385     30.357     30.634     30.483     29.922     28.691     25.771     15.917    
3600       3.448e+12  15.8       292.9      1.452e+06  14.30      21.902     28.783     29.376     29.044     28.656     28.320     28.014     27.558     25.945     17.044    
7396.8     3.474e+12  15.8       292.9      1.452e+06  14.30      24.052     30.538     30.002     29.189     28.593     28.151     27.812     27.491     26.351     17.963    
7974.2     3.434e+12  15.8       288.1      1.470e+06  14.30      21.014     26.842     26.818     26.683     26.799     27.053     27.384     27.721     27.175     18.790    
7976.2     3.675e+12  15.8       292.9      1.459e+06  14.30      14.665     23.231     26.979     29.658     31.771     33.218     33.904     33.113     29.761     17.645    
8119.2     3.676e+12  15.8       292.9      1.459e+06  14.30      19.179     28.025     30.060     30.751     31.038     31.038     30.699     29.744     26.944     16.489    
11575.2    3.731e+12  15.8       292.9      1.459e+06  14.30      23.487     29.779     29.141     28.492     28.084     27.843     27.757     27.784     27.038     18.130    
11952      3.739e+12  15.8       292.9      1.459e+06  14.30      23.878     29.934     29.005     28.294     27.848     27.577     27.474     27.525     26.914     18.291    
12935      3.636e+12  15.8       282.7      1.497e+06  14.30      18.234     22.583     22.607     22.922     23.541     24.319     25.264     26.434     27.241     19.489    
12937      4.082e+12  15.8       292.9      1.480e+06  14.30      10.504     15.977     18.999     21.766     24.273     26.400     28.031     28.998     28.609     20.595    
13080      4.076e+12  15.8       292.9      1.480e+06  14.30      14.604     20.566     22.496     23.787     24.732     25.407     25.845     26.144     25.389     18.519    
16536      4.107e+12  15.8       292.9      1.480e+06  14.30      17.336     22.543     23.225     23.425     23.520     23.582     23.701     23.587     23.019     17.321    
18336      4.127e+12  15.8       292.9      1.480e+06  14.30      17.569     22.372     22.873     22.893     22.803     22.685     22.553     22.360     21.698     16.538    
22730.4    4.134e+12  15.8       292.9      1.480e+06  14.30      21.075     22.960     21.895     21.359     21.192     21.232     21.468     21.989     22.629     19.390    
23018.4    4.094e+12  15.8       289.6      1.493e+06  14.30      18.904     20.619     19.901     19.749     19.953     20.342     20.913     21.774     23.012     19.896    
