# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.720e+12  15.7       290.6      1.475e+06  14.30      13.373     21.736     26.867     30.895     34.207     36.707     38.287     37.926     34.467     22.050    
151.2      3.737e+12  15.7       290.6      1.475e+06  14.30      18.519     27.347     30.643     32.195     33.035     33.452     33.338     32.490     29.596     19.510    
6820.8     3.997e+12  15.7       290.6      1.475e+06  14.30      21.925     29.500     29.559     28.841     28.190     27.631     27.149     26.646     25.128     17.272    
10098.2    4.044e+12  15.7       290.6      1.475e+06  14.30      24.088     29.279     27.674     26.841     26.421     26.188     26.124     26.335     26.268     19.537    
10100.2    4.482e+12  15.8       292.9      1.480e+06  14.30      13.159     20.300     24.038     27.134     29.670     31.580     32.739     32.911     31.326     19.558    
10243.2    4.475e+12  15.8       292.9      1.480e+06  14.30      17.767     25.274     27.474     28.648     29.284     29.583     29.492     29.013     27.518     17.515    
13699.2    4.518e+12  15.8       292.9      1.480e+06  14.30      20.438     27.148     27.977     27.988     27.802     27.553     27.240     26.729     25.331     16.557    
15499.2    4.550e+12  15.8       292.9      1.480e+06  14.30      20.669     27.298     28.211     27.893     27.490     27.019     26.490     25.765     24.139     15.813    
19893.6    4.550e+12  15.8       292.9      1.480e+06  14.30      23.042     26.041     24.973     24.413     24.298     24.423     24.754     25.310     25.458     18.627    
20181.6    4.506e+12  15.8       289.6      1.493e+06  14.30      20.728     23.452     22.790     22.694     23.025     23.573     24.311     25.284     25.987     19.323    
