# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.480e+12  15.7       290.6      1.475e+06  14.30      13.896     20.783     25.172     29.296     33.231     36.739     39.537     41.204     40.540     29.598    
151.2      3.498e+12  15.7       290.6      1.475e+06  14.30      19.914     27.334     30.095     31.929     33.389     34.549     35.387     35.912     34.712     25.707    
6820.8     3.764e+12  15.7       290.6      1.475e+06  14.30      25.861     34.188     34.147     33.357     32.631     32.005     31.467     30.915     29.386     20.852    
10098.2    3.830e+12  15.7       290.6      1.475e+06  14.30      27.278     32.110     30.766     29.896     29.435     29.165     29.073     29.257     29.259     22.900    
10100.2    4.185e+12  15.8       292.9      1.480e+06  14.30      12.697     19.729     23.503     26.592     29.119     31.030     32.205     32.380     30.664     20.131    
10243.2    4.176e+12  15.8       292.9      1.480e+06  14.30      17.199     24.659     26.983     28.211     28.882     29.212     29.149     28.673     27.047     18.111    
13699.2    4.246e+12  15.8       292.9      1.480e+06  14.30      19.970     26.619     27.561     27.624     27.469     27.245     26.956     26.455     24.999     17.251    
15499.2    4.282e+12  15.8       292.9      1.480e+06  14.30      20.281     26.772     27.749     27.472     27.114     26.685     26.194     25.500     23.868     16.546    
19893.6    4.314e+12  15.8       292.9      1.480e+06  14.30      22.849     25.761     24.781     24.235     24.112     24.226     24.542     25.057     25.125     19.448    
20181.6    4.274e+12  15.8       289.6      1.493e+06  14.30      20.551     23.195     22.600     22.506     22.824     23.355     24.072     25.000     25.612     20.136    
