# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.591e+12  15.7       290.6      1.475e+06  14.30      12.697     19.990     24.517     28.303     31.622     34.322     36.147     36.818     34.263     22.872    
151.2      3.606e+12  15.7       290.6      1.475e+06  14.30      17.903     25.640     28.501     30.015     31.004     31.634     31.991     31.543     29.477     20.217    
6820.8     3.871e+12  15.7       290.6      1.475e+06  14.30      22.786     30.494     30.705     29.962     29.221     28.563     27.982     27.367     25.744     17.824    
10098.2    3.933e+12  15.7       290.6      1.475e+06  14.30      25.129     30.751     29.134     28.231     27.735     27.428     27.290     27.410     27.173     20.082    
10100.2    4.317e+12  15.8       292.9      1.480e+06  14.30      11.951     18.634     22.156     25.319     28.139     30.490     32.233     33.321     32.362     22.318    
10243.2    4.312e+12  15.8       292.9      1.480e+06  14.30      16.405     23.673     25.881     27.295     28.286     28.955     29.440     29.355     28.377     19.868    
13699.2    4.360e+12  15.8       292.9      1.480e+06  14.30      18.991     25.208     25.975     26.151     26.198     26.204     26.176     26.028     25.184     18.310    
15499.2    4.382e+12  15.8       292.9      1.480e+06  14.30      19.130     24.851     25.431     25.416     25.269     25.087     24.881     24.575     23.645     17.444    
19893.6    4.389e+12  15.8       292.9      1.480e+06  14.30      22.117     24.533     23.426     22.848     22.661     22.692     22.926     23.439     23.973     20.013    
20181.6    4.341e+12  15.8       289.6      1.493e+06  14.30      19.846     22.037     21.303     21.139     21.353     21.762     22.358     23.238     24.387     20.570    
