# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.271e+12  15.8       292.9      1.452e+06  14.30      16.567     25.879     30.709     33.822     35.832     36.889     36.783     35.271     31.105     18.458    
144        3.284e+12  15.8       292.9      1.452e+06  14.30      21.050     30.233     33.246     34.373     34.713     34.565     33.949     32.576     29.296     18.136    
3600       3.431e+12  15.8       292.9      1.452e+06  14.30      24.114     31.696     32.360     31.986     31.544     31.156     30.801     30.279     28.498     18.750    
7396.8     3.548e+12  15.8       292.9      1.452e+06  14.30      25.741     32.677     32.108     31.221     30.555     30.053     29.660     29.287     28.052     19.147    
7974.2     3.510e+12  15.8       288.1      1.470e+06  14.30      22.484     28.725     28.703     28.538     28.637     28.876     29.194     29.515     28.903     20.008    
7976.2     3.731e+12  15.8       292.9      1.459e+06  14.30      15.052     23.838     27.951     31.224     34.054     36.237     37.505     37.382     34.261     20.721    
8119.2     3.735e+12  15.8       292.9      1.459e+06  14.30      20.361     29.674     31.998     33.067     33.767     34.205     34.193     33.548     30.851     19.191    
11575.2    3.849e+12  15.8       292.9      1.459e+06  14.30      25.599     32.472     31.767     31.082     30.674     30.453     30.411     30.518     29.824     20.122    
11952      3.858e+12  15.8       292.9      1.459e+06  14.30      26.054     32.676     31.650     30.885     30.422     30.156     30.082     30.201     29.640     20.258    
12935      3.750e+12  15.8       282.7      1.497e+06  14.30      19.914     24.672     24.671     25.002     25.675     26.528     27.572     28.883     29.848     21.449    
12937      4.239e+12  15.8       292.9      1.480e+06  14.30      10.973     16.717     19.865     22.730     25.315     27.498     29.161     30.126     29.675     21.330    
13080      4.233e+12  15.8       292.9      1.480e+06  14.30      15.172     21.399     23.392     24.707     25.659     26.329     26.753     27.034     26.210     19.090    
16536      4.252e+12  15.8       292.9      1.480e+06  14.30      17.898     23.311     24.006     24.193     24.270     24.312     24.411     24.273     23.659     17.778    
18336      4.273e+12  15.8       292.9      1.480e+06  14.30      18.108     23.095     23.604     23.606     23.495     23.355     23.201     22.983     22.277     16.956    
22730.4    4.271e+12  15.8       292.9      1.480e+06  14.30      21.469     23.425     22.333     21.775     21.593     21.621     21.849     22.364     22.994     19.680    
23018.4    4.225e+12  15.8       289.6      1.493e+06  14.30      19.271     21.051     20.314     20.148     20.345     20.730     21.299     22.161     23.398     20.208    
