# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.528e+12  15.8       292.9      1.448e+06  14.30      11.699     20.442     24.624     27.669     30.073     31.873     32.953     32.974     30.588     18.339    
144        3.522e+12  15.8       292.9      1.448e+06  14.30      15.850     25.329     27.929     28.948     29.381     29.524     29.331     28.725     26.619     16.423    
3600       3.557e+12  15.8       292.9      1.448e+06  14.30      19.461     28.183     28.831     28.427     27.968     27.574     27.231     26.774     25.172     16.224    
6120       3.589e+12  15.8       292.9      1.448e+06  14.30      20.796     28.785     29.011     28.356     27.670     27.040     26.469     25.852     24.323     16.228    
10113.6    3.619e+12  15.8       292.9      1.448e+06  14.30      23.182     28.460     27.033     26.291     25.968     25.830     25.850     26.089     25.911     19.170    
10460.6    3.601e+12  15.8       290.5      1.457e+06  14.30      21.515     26.160     25.349     25.010     25.062     25.263     25.597     26.155     26.426     19.796    
10462.6    4.125e+12  15.8       292.9      1.458e+06  14.30      14.400     23.441     28.129     31.471     33.706     34.901     34.849     33.385     29.520     18.119    
10605.6    4.121e+12  15.8       292.9      1.458e+06  14.30      18.291     27.502     30.594     32.091     32.719     32.729     32.150     30.743     27.561     17.505    
14061.6    4.139e+12  15.8       292.9      1.458e+06  14.30      21.609     28.310     28.983     28.779     28.717     28.712     28.731     28.588     27.337     19.088    
17253.6    4.154e+12  15.8       292.9      1.458e+06  14.30      23.202     27.411     26.614     26.177     25.979     25.930     26.016     26.232     26.065     20.045    
17749.4    4.110e+12  15.8       289.2      1.472e+06  14.30      20.544     24.048     23.812     23.865     24.185     24.643     25.212     25.911     26.364     20.689    
17751.4    4.612e+12  15.8       292.9      1.452e+06  14.30      11.505     18.013     21.523     24.223     26.338     27.849     28.728     28.347     25.991     16.817    
17894.4    4.594e+12  15.8       292.9      1.452e+06  14.30      14.692     21.248     23.574     24.908     25.780     26.329     26.613     26.151     24.258     16.217    
21350.4    4.632e+12  15.8       292.9      1.452e+06  14.30      17.770     22.789     23.388     23.537     23.683     23.883     24.129     24.418     23.584     17.034    
25147.2    4.660e+12  15.8       292.9      1.452e+06  14.30      19.755     22.527     22.134     21.883     21.860     21.979     22.218     22.577     22.704     17.945    
25724.6    4.593e+12  15.8       288.1      1.470e+06  14.30      17.101     19.458     19.371     19.552     19.992     20.578     21.290     22.152     22.953     18.547    
25726.6    4.897e+12  15.8       294.8      1.451e+06  14.30      1.332      2.042      2.451      2.754      2.983      3.148      3.257      3.243      3.047      2.080     
25888.8    4.784e+12  15.8       294.8      1.451e+06  14.30      1.868      2.629      2.910      3.049      3.124      3.166      3.193      3.157      3.002      2.124     
26815.2    4.710e+12  15.8       294.8      1.451e+06  14.30      1.996      2.755      3.002      3.111      3.167      3.199      3.224      3.194      3.050      2.180     
26817.6    4.688e+12  15.7       290.6      1.467e+06  14.30      2.201      3.018      3.268      3.369      3.415      3.442      3.443      3.415      3.261      2.336     
29594.4    4.532e+12  15.7       290.6      1.467e+06  14.30      2.663      3.411      3.530      3.546      3.545      3.545      3.547      3.543      3.445      2.575     
31278.2    4.438e+12  15.7       290.6      1.467e+06  14.30      2.855      3.572      3.666      3.667      3.653      3.640      3.630      3.617      3.520      2.678     
31280.2    4.929e+12  15.8       292.9      1.480e+06  14.30      3.393      4.635      5.501      6.292      6.988      7.569      8.003      8.242      8.274      6.640     
31423.2    4.861e+12  15.8       292.9      1.480e+06  14.30      4.836      6.093      6.643      7.027      7.301      7.498      7.632      7.733      7.679      6.322     
34879.2    4.850e+12  15.8       292.9      1.480e+06  14.30      6.331      7.630      7.927      8.046      8.111      8.160      8.231      8.205      8.109      6.662     
36679.2    4.846e+12  15.8       292.9      1.480e+06  14.30      6.845      8.249      8.555      8.624      8.615      8.582      8.533      8.442      8.209      6.683     
41073.6    4.748e+12  15.8       292.9      1.480e+06  14.30      9.348      10.281     9.949      9.768      9.773      9.887      10.098     10.413     10.631     9.029     
41361.6    4.703e+12  15.8       289.6      1.493e+06  14.30      8.490      9.342      9.136      9.123      9.293      9.565      9.931      10.412     10.867     9.323     
