# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.479e+12  15.8       292.9      1.452e+06  14.30      13.896     21.705     25.757     28.367     30.053     30.940     30.851     29.583     26.088     15.481    
144        3.491e+12  15.8       292.9      1.452e+06  14.30      17.731     25.466     28.004     28.953     29.240     29.115     28.597     27.440     24.677     15.276    
3600       3.614e+12  15.8       292.9      1.452e+06  14.30      20.729     27.247     27.817     27.496     27.116     26.782     26.477     26.029     24.498     16.118    
7396.8     3.709e+12  15.8       292.9      1.452e+06  14.30      22.550     28.626     28.127     27.350     26.767     26.327     25.983     25.657     24.574     16.774    
7974.2     3.666e+12  15.8       288.1      1.470e+06  14.30      19.752     25.234     25.214     25.070     25.156     25.367     25.646     25.928     25.390     17.577    
7976.2     3.898e+12  15.8       292.9      1.459e+06  14.30      13.159     20.840     24.436     27.297     29.772     31.680     32.788     32.681     29.952     18.115    
8119.2     3.902e+12  15.8       292.9      1.459e+06  14.30      17.905     26.095     28.139     29.079     29.695     30.079     30.069     29.502     27.131     16.877    
11575.2    3.968e+12  15.8       292.9      1.459e+06  14.30      23.088     29.287     28.651     28.033     27.665     27.466     27.427     27.524     26.899     18.148    
11952      3.974e+12  15.8       292.9      1.459e+06  14.30      23.536     29.518     28.590     27.899     27.482     27.241     27.174     27.281     26.775     18.300    
12935      3.860e+12  15.8       282.7      1.497e+06  14.30      18.023     22.329     22.328     22.628     23.236     24.009     24.954     26.140     27.014     19.412    
12937      4.364e+12  15.8       292.9      1.480e+06  14.30      10.758     16.389     19.476     22.284     24.819     26.959     28.589     29.535     29.093     20.911    
13080      4.359e+12  15.8       292.9      1.480e+06  14.30      14.881     20.987     22.942     24.232     25.165     25.823     26.238     26.514     25.706     18.723    
16536      4.363e+12  15.8       292.9      1.480e+06  14.30      17.608     22.933     23.616     23.800     23.876     23.918     24.015     23.879     23.275     17.489    
18336      4.375e+12  15.8       292.9      1.480e+06  14.30      17.856     22.773     23.275     23.277     23.168     23.030     22.878     22.663     21.967     16.720    
22730.4    4.358e+12  15.8       292.9      1.480e+06  14.30      21.240     23.175     22.094     21.542     21.362     21.390     21.615     22.125     22.748     19.470    
23018.4    4.315e+12  15.8       289.6      1.493e+06  14.30      19.066     20.826     20.097     19.933     20.127     20.508     21.072     21.924     23.148     19.992    
