# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.655e+12  15.7       290.6      1.475e+06  14.30      12.057     17.972     21.773     25.418     28.950     32.150     34.770     36.458     36.152     26.596    
151.2      3.669e+12  15.7       290.6      1.475e+06  14.30      17.658     24.143     26.561     28.229     29.599     30.720     31.575     32.213     31.322     23.353    
6820.8     3.801e+12  15.7       290.6      1.475e+06  14.30      25.541     33.749     33.749     32.983     32.271     31.654     31.123     30.579     29.071     20.645    
10098.2    3.856e+12  15.7       290.6      1.475e+06  14.30      27.080     31.943     30.612     29.746     29.284     29.012     28.914     29.089     29.077     22.724    
10100.2    4.238e+12  15.8       292.9      1.480e+06  14.30      13.511     21.003     24.995     28.246     30.893     32.879     34.082     34.227     32.408     21.311    
10243.2    4.231e+12  15.8       292.9      1.480e+06  14.30      18.240     26.162     28.599     29.867     30.544     30.860     30.761     30.228     28.510     19.120    
13699.2    4.298e+12  15.8       292.9      1.480e+06  14.30      20.995     27.989     28.955     29.002     28.823     28.572     28.252     27.712     26.188     18.092    
15499.2    4.341e+12  15.8       292.9      1.480e+06  14.30      21.212     28.002     29.002     28.701     28.315     27.856     27.332     26.597     24.897     17.279    
19893.6    4.384e+12  15.8       292.9      1.480e+06  14.30      23.764     26.792     25.768     25.196     25.065     25.178     25.499     26.025     26.092     20.214    
20181.6    4.339e+12  15.8       289.6      1.493e+06  14.30      21.395     24.148     23.525     23.425     23.753     24.301     25.041     25.998     26.631     20.955    
