# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.743e+12  15.8       292.9      1.452e+06  14.30      17.118     26.476     31.297     34.151     35.801     36.481     36.038     34.235     30.070     19.332    
144        3.749e+12  15.8       292.9      1.452e+06  14.30      20.964     29.863     32.777     33.677     33.765     33.391     32.584     31.057     27.881     18.745    
3600       3.807e+12  15.8       292.9      1.452e+06  14.30      24.506     32.755     33.861     33.169     32.516     31.900     31.301     30.469     28.299     19.708    
7396.8     3.858e+12  15.8       292.9      1.452e+06  14.30      26.499     35.055     34.621     33.584     32.771     32.114     31.526     30.814     28.820     20.265    
7974.2     3.806e+12  15.8       288.1      1.470e+06  14.30      23.097     30.678     30.813     30.624     30.701     30.905     31.153     31.455     30.032     21.380    
7976.2     4.044e+12  15.8       292.9      1.459e+06  14.30      13.475     21.989     25.745     28.379     30.421     31.809     32.458     31.639     28.199     17.331    
8119.2     4.045e+12  15.8       292.9      1.459e+06  14.30      17.220     25.926     28.067     28.848     29.208     29.273     28.998     28.081     25.273     16.094    
11575.2    4.082e+12  15.8       292.9      1.459e+06  14.30      21.384     27.995     27.663     27.155     26.841     26.679     26.652     26.682     25.772     17.864    
11952      4.084e+12  15.8       292.9      1.459e+06  14.30      21.801     28.112     27.620     27.042     26.685     26.490     26.444     26.496     25.711     18.053    
12935      3.962e+12  15.8       282.7      1.497e+06  14.30      16.968     21.712     21.898     22.243     22.862     23.640     24.572     25.672     26.191     19.272    
12937      4.132e+12  15.8       294.8      1.451e+06  14.30      12.269     18.964     22.346     24.936     26.929     28.351     29.170     29.215     27.659     18.130    
13099.2    4.133e+12  15.8       294.8      1.451e+06  14.30      16.230     23.108     25.099     26.070     26.565     26.814     26.797     26.518     25.246     17.021    
14025.6    4.164e+12  15.8       294.8      1.451e+06  14.30      16.801     23.461     25.092     25.774     26.079     26.215     26.151     25.883     24.686     16.785    
14028      4.140e+12  15.7       290.6      1.467e+06  14.30      18.595     25.772     27.387     27.985     28.190     28.199     28.072     27.723     26.423     17.981    
16804.8    4.225e+12  15.7       290.6      1.467e+06  14.30      20.191     26.440     27.191     26.960     26.751     26.528     26.307     26.012     24.964     17.506    
18488.6    4.276e+12  15.7       290.6      1.467e+06  14.30      20.368     26.286     26.898     26.567     26.251     25.917     25.583     25.177     24.055     17.036    
18490.6    4.404e+12  15.7       290.6      1.466e+06  14.30      12.469     18.217     21.126     23.843     26.432     28.761     30.672     31.900     31.373     21.830    
18640.8    4.406e+12  15.7       290.6      1.466e+06  14.30      16.684     22.668     24.336     25.489     26.455     27.276     27.942     28.488     27.665     19.593    
22279.2    4.514e+12  15.7       290.6      1.466e+06  14.30      19.996     24.548     24.450     24.251     24.247     24.401     24.689     25.067     24.902     18.667    
25689.6    4.574e+12  15.7       290.6      1.466e+06  14.30      21.690     24.958     24.094     23.689     23.520     23.466     23.524     23.757     23.810     18.916    
27373.4    4.586e+12  15.7       290.6      1.466e+06  14.30      22.645     24.275     23.257     22.826     22.726     22.762     22.929     23.354     23.862     19.909    
27375.4    4.846e+12  15.7       290.6      1.475e+06  14.30      1.001      1.548      1.914      2.246      2.550      2.814      3.014      3.123      2.983      2.106     
27525.6    4.778e+12  15.7       290.6      1.475e+06  14.30      1.492      2.106      2.367      2.541      2.675      2.779      2.854      2.893      2.763      2.007     
34195.2    4.454e+12  15.7       290.6      1.475e+06  14.30      2.628      3.209      3.251      3.236      3.225      3.224      3.233      3.249      3.198      2.529     
37472.6    4.265e+12  15.7       290.6      1.475e+06  14.30      3.509      3.858      3.726      3.664      3.662      3.687      3.740      3.843      3.979      3.380     
37474.6    5.046e+12  15.8       292.9      1.480e+06  14.30      2.002      2.704      3.198      3.646      4.035      4.354      4.584      4.722      4.674      3.710     
37617.6    4.963e+12  15.8       292.9      1.480e+06  14.30      2.859      3.563      3.874      4.087      4.233      4.333      4.411      4.406      4.371      3.541     
41073.6    4.842e+12  15.8       292.9      1.480e+06  14.30      3.816      4.598      4.782      4.844      4.867      4.884      4.879      4.850      4.732      3.789     
42873.6    4.792e+12  15.8       292.9      1.480e+06  14.30      4.175      5.090      5.304      5.332      5.302      5.253      5.190      5.090      4.862      3.826     
47268      4.599e+12  15.8       292.9      1.480e+06  14.30      5.641      6.072      5.870      5.778      5.793      5.869      5.999      6.191      6.323      5.317     
47556      4.569e+12  15.8       289.6      1.493e+06  14.30      5.094      5.486      5.366      5.373      5.486      5.656      5.878      6.165      6.435      5.475     
