# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.255e+12  15.8       292.9      1.452e+06  14.30      11.810     18.433     21.851     24.033     25.427     26.143     26.037     24.935     21.953     12.995    
144        3.256e+12  15.8       292.9      1.452e+06  14.30      15.121     21.709     23.858     24.646     24.871     24.749     24.293     23.294     20.923     12.923    
3600       3.321e+12  15.8       292.9      1.452e+06  14.30      18.157     23.861     24.353     24.077     23.756     23.477     23.224     22.845     21.509     14.129    
7396.8     3.377e+12  15.8       292.9      1.452e+06  14.30      20.331     25.814     25.360     24.674     24.170     23.797     23.509     23.238     22.275     15.185    
7974.2     3.334e+12  15.8       288.1      1.470e+06  14.30      17.824     22.767     22.747     22.632     22.731     22.946     23.226     23.512     23.049     15.937    
7976.2     3.577e+12  15.8       292.9      1.459e+06  14.30      14.721     23.318     27.081     29.771     31.891     33.344     34.033     33.238     29.874     17.712    
8119.2     3.576e+12  15.8       292.9      1.459e+06  14.30      19.319     28.230     30.280     30.975     31.265     31.265     30.924     29.961     27.140     16.609    
11575.2    3.638e+12  15.8       292.9      1.459e+06  14.30      23.600     29.923     29.281     28.629     28.219     27.977     27.890     27.918     27.168     18.217    
11952      3.645e+12  15.8       292.9      1.459e+06  14.30      23.975     30.056     29.123     28.409     27.962     27.690     27.586     27.637     27.023     18.366    
12935      3.552e+12  15.8       282.7      1.497e+06  14.30      18.204     22.545     22.569     22.884     23.501     24.279     25.222     26.390     27.196     19.457    
12937      4.015e+12  15.8       292.9      1.480e+06  14.30      12.561     19.106     22.720     26.029     29.026     31.570     33.521     34.677     34.212     24.629    
13080      4.012e+12  15.8       292.9      1.480e+06  14.30      17.305     24.369     26.655     28.185     29.305     30.105     30.624     30.978     30.084     21.943    
16536      4.084e+12  15.8       292.9      1.480e+06  14.30      20.097     26.133     26.924     27.156     27.266     27.338     27.475     27.343     26.685     20.079    
18336      4.118e+12  15.8       292.9      1.480e+06  14.30      20.272     25.814     26.393     26.415     26.312     26.175     26.023     25.800     25.037     19.082    
22730.4    4.151e+12  15.8       292.9      1.480e+06  14.30      23.548     25.655     24.465     23.866     23.679     23.724     23.988     24.570     25.285     21.666    
23018.4    4.109e+12  15.8       289.6      1.493e+06  14.30      21.135     23.052     22.250     22.079     22.307     22.742     23.381     24.343     25.727     22.244    
