# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.474e+12  15.8       292.9      1.452e+06  14.30      8.314      12.977     15.384     16.920     17.901     18.405     18.331     17.555     15.456     9.149     
144        3.464e+12  15.8       292.9      1.452e+06  14.30      10.768     15.459     16.989     17.550     17.711     17.623     17.299     16.587     14.899     9.202     
3600       3.450e+12  15.8       292.9      1.452e+06  14.30      13.454     17.680     18.045     17.840     17.602     17.396     17.208     16.928     15.937     10.469    
7396.8     3.434e+12  15.8       292.9      1.452e+06  14.30      15.625     19.838     19.489     18.962     18.574     18.288     18.067     17.858     17.118     11.669    
7974.2     3.386e+12  15.8       288.1      1.470e+06  14.30      13.717     17.522     17.506     17.418     17.494     17.659     17.875     18.095     17.739     12.266    
7976.2     3.703e+12  15.8       292.9      1.459e+06  14.30      13.056     20.682     24.020     26.405     28.286     29.574     30.185     29.480     26.497     15.710    
8119.2     3.702e+12  15.8       292.9      1.459e+06  14.30      17.221     25.165     26.992     27.612     27.870     27.870     27.566     26.709     24.194     14.806    
11575.2    3.704e+12  15.8       292.9      1.459e+06  14.30      21.561     27.337     26.751     26.155     25.781     25.560     25.481     25.505     24.820     16.643    
11952      3.705e+12  15.8       292.9      1.459e+06  14.30      21.960     27.530     26.676     26.022     25.611     25.362     25.267     25.314     24.752     16.822    
12935      3.601e+12  15.8       282.7      1.497e+06  14.30      16.690     20.670     20.693     20.981     21.547     22.260     23.125     24.195     24.934     17.839    
12937      4.010e+12  15.8       292.9      1.480e+06  14.30      13.424     20.420     24.282     27.818     31.022     33.741     35.826     37.061     36.565     26.322    
13080      4.011e+12  15.8       292.9      1.480e+06  14.30      18.409     25.923     28.356     29.983     31.174     32.026     32.578     32.955     32.003     23.343    
16536      4.148e+12  15.8       292.9      1.480e+06  14.30      21.062     27.388     28.217     28.460     28.576     28.651     28.795     28.656     27.966     21.044    
18336      4.198e+12  15.8       292.9      1.480e+06  14.30      21.246     27.054     27.660     27.683     27.575     27.431     27.272     27.039     26.238     19.998    
22730.4    4.248e+12  15.8       292.9      1.480e+06  14.30      24.372     26.552     25.320     24.700     24.508     24.553     24.827     25.429     26.170     22.424    
23018.4    4.207e+12  15.8       289.6      1.493e+06  14.30      21.878     23.862     23.032     22.856     23.092     23.543     24.203     25.200     26.632     23.026    
