# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.747e+12  15.7       290.6      1.475e+06  14.30      12.310     18.421     22.335     26.033     29.580     32.759     35.317     36.878     36.362     26.600    
151.2      3.753e+12  15.7       290.6      1.475e+06  14.30      17.821     24.461     26.939     28.596     29.925     30.988     31.768     32.278     31.242     23.169    
6820.8     3.672e+12  15.7       290.6      1.475e+06  14.30      25.938     34.290     34.257     33.464     32.731     32.096     31.548     30.985     29.442     20.887    
10098.2    3.737e+12  15.7       290.6      1.475e+06  14.30      27.400     32.264     30.917     30.044     29.579     29.306     29.210     29.390     29.382     22.984    
10100.2    4.060e+12  15.8       292.9      1.480e+06  14.30      12.877     20.032     23.877     27.017     29.584     31.521     32.708     32.873     31.110     20.408    
10243.2    4.059e+12  15.8       292.9      1.480e+06  14.30      17.454     25.050     27.421     28.668     29.345     29.674     29.602     29.106     27.436     18.357    
13699.2    4.159e+12  15.8       292.9      1.480e+06  14.30      20.063     26.759     27.710     27.770     27.609     27.378     27.079     26.567     25.091     17.305    
15499.2    4.212e+12  15.8       292.9      1.480e+06  14.30      20.268     26.766     27.745     27.465     27.102     26.667     26.171     25.470     23.828     16.512    
19893.6    4.272e+12  15.8       292.9      1.480e+06  14.30      22.647     25.551     24.581     24.037     23.912     24.020     24.326     24.828     24.880     19.241    
20181.6    4.231e+12  15.8       289.6      1.493e+06  14.30      20.334     22.965     22.378     22.283     22.595     23.117     23.821     24.732     25.320     19.888    
