# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.253e+12  15.8       292.9      1.452e+06  14.30      15.337     23.723     28.042     30.599     32.077     32.687     32.290     30.674     26.943     17.321    
144        3.257e+12  15.8       292.9      1.452e+06  14.30      19.034     27.113     29.758     30.575     30.656     30.316     29.583     28.197     25.313     17.019    
3600       3.349e+12  15.8       292.9      1.452e+06  14.30      22.309     29.820     30.827     30.196     29.602     29.041     28.496     27.738     25.763     17.942    
7396.8     3.443e+12  15.8       292.9      1.452e+06  14.30      24.270     32.106     31.709     30.759     30.014     29.413     28.875     28.222     26.396     18.561    
7974.2     3.399e+12  15.8       288.1      1.470e+06  14.30      21.196     28.153     28.277     28.103     28.175     28.362     28.590     28.867     27.561     19.621    
7976.2     3.605e+12  15.8       292.9      1.459e+06  14.30      16.209     26.450     30.968     34.135     36.591     38.262     39.043     38.058     33.920     20.846    
8119.2     3.605e+12  15.8       292.9      1.459e+06  14.30      20.858     31.402     33.996     34.942     35.378     35.456     35.124     34.013     30.612     19.494    
11575.2    3.711e+12  15.8       292.9      1.459e+06  14.30      25.020     32.755     32.366     31.772     31.405     31.215     31.183     31.218     30.154     20.901    
11952      3.719e+12  15.8       292.9      1.459e+06  14.30      25.395     32.746     32.173     31.500     31.084     30.857     30.803     30.864     29.950     21.029    
12935      3.629e+12  15.8       282.7      1.497e+06  14.30      19.548     25.013     25.227     25.624     26.337     27.234     28.307     29.574     30.172     22.202    
12937      4.118e+12  15.8       294.8      1.451e+06  14.30      11.844     18.307     21.572     24.072     25.996     27.369     28.160     28.203     26.702     17.502    
13099.2    4.117e+12  15.8       294.8      1.451e+06  14.30      15.681     22.325     24.249     25.187     25.665     25.906     25.889     25.620     24.391     16.444    
14025.6    4.132e+12  15.8       294.8      1.451e+06  14.30      16.294     22.753     24.335     24.996     25.291     25.423     25.362     25.102     23.941     16.279    
14028      4.108e+12  15.7       290.6      1.467e+06  14.30      18.028     24.985     26.551     27.130     27.329     27.339     27.215     26.876     25.616     17.432    
16804.8    4.167e+12  15.7       290.6      1.467e+06  14.30      19.669     25.757     26.488     26.263     26.060     25.842     25.627     25.339     24.318     17.053    
18488.6    4.212e+12  15.7       290.6      1.467e+06  14.30      19.800     25.553     26.148     25.826     25.518     25.194     24.869     24.475     23.384     16.561    
18490.6    4.351e+12  15.7       290.6      1.466e+06  14.30      11.871     17.343     20.113     22.699     25.164     27.382     29.201     30.370     29.868     20.783    
18640.8    4.345e+12  15.7       290.6      1.466e+06  14.30      15.930     21.643     23.236     24.337     25.259     26.043     26.679     27.201     26.415     18.708    
22279.2    4.398e+12  15.7       290.6      1.466e+06  14.30      19.353     23.758     23.663     23.470     23.467     23.616     23.895     24.260     24.100     18.066    
25689.6    4.436e+12  15.7       290.6      1.466e+06  14.30      21.044     24.214     23.376     22.983     22.819     22.766     22.823     23.049     23.100     18.352    
27373.4    4.440e+12  15.7       290.6      1.466e+06  14.30      22.070     23.659     22.666     22.246     22.149     22.184     22.346     22.761     23.256     19.403    
27375.4    4.762e+12  15.7       290.6      1.475e+06  14.30      1.128      1.744      2.157      2.531      2.874      3.171      3.396      3.519      3.361      2.373     
27525.6    4.690e+12  15.7       290.6      1.475e+06  14.30      1.664      2.349      2.641      2.835      2.984      3.100      3.183      3.227      3.082      2.239     
34195.2    4.455e+12  15.7       290.6      1.475e+06  14.30      2.742      3.349      3.392      3.376      3.365      3.364      3.374      3.390      3.337      2.639     
37472.6    4.314e+12  15.7       290.6      1.475e+06  14.30      3.558      3.912      3.778      3.716      3.713      3.738      3.793      3.897      4.035      3.427     
37474.6    4.934e+12  15.8       292.9      1.480e+06  14.30      5.443      7.354      8.699      9.916      10.974     11.840     12.466     12.842     12.712     10.090    
37617.6    4.874e+12  15.8       292.9      1.480e+06  14.30      7.553      9.414      10.236     10.798     11.184     11.448     11.655     11.642     11.549     9.356     
41073.6    4.808e+12  15.8       292.9      1.480e+06  14.30      9.583      11.546     12.007     12.162     12.221     12.265     12.251     12.179     11.882     9.513     
42873.6    4.785e+12  15.8       292.9      1.480e+06  14.30      10.265     12.517     13.042     13.112     13.038     12.917     12.763     12.517     11.956     9.409     
47268      4.660e+12  15.8       292.9      1.480e+06  14.30      12.750     13.723     13.267     13.057     13.091     13.263     13.558     13.993     14.289     12.017    
47556      4.621e+12  15.8       289.6      1.493e+06  14.30      11.531     12.419     12.147     12.163     12.419     12.803     13.304     13.955     14.566     12.394    
