# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.746e+12  15.7       290.6      1.475e+06  14.30      11.652     17.435     21.140     24.637     27.986     30.987     33.399     34.870     34.386     25.163    
151.2      3.750e+12  15.7       290.6      1.475e+06  14.30      17.087     23.453     25.827     27.412     28.679     29.690     30.429     30.910     29.918     22.193    
6820.8     3.812e+12  15.7       290.6      1.475e+06  14.30      23.717     31.354     31.324     30.599     29.927     29.344     28.839     28.319     26.904     19.088    
10098.2    3.823e+12  15.7       290.6      1.475e+06  14.30      25.543     30.078     28.824     28.011     27.579     27.325     27.236     27.402     27.392     21.426    
10100.2    4.166e+12  15.8       292.9      1.480e+06  14.30      12.060     18.752     22.352     25.302     27.719     29.550     30.680     30.854     29.222     19.180    
10243.2    4.161e+12  15.8       292.9      1.480e+06  14.30      16.387     23.507     25.730     26.908     27.553     27.873     27.818     27.366     25.813     17.279    
13699.2    4.251e+12  15.8       292.9      1.480e+06  14.30      18.947     25.261     26.156     26.216     26.070     25.858     25.584     25.108     23.724     16.367    
15499.2    4.296e+12  15.8       292.9      1.480e+06  14.30      19.199     25.347     26.273     26.011     25.672     25.266     24.802     24.145     22.597     15.662    
19893.6    4.333e+12  15.8       292.9      1.480e+06  14.30      21.667     24.438     23.510     22.991     22.874     22.981     23.278     23.762     23.819     18.427    
20181.6    4.291e+12  15.8       289.6      1.493e+06  14.30      19.440     21.949     21.387     21.299     21.599     22.101     22.778     23.653     24.224     19.034    
