# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.648e+12  15.7       290.6      1.475e+06  14.30      11.953     18.823     23.091     26.661     29.791     32.339     34.065     34.705     32.311     21.575    
151.2      3.658e+12  15.7       290.6      1.475e+06  14.30      16.907     24.216     26.917     28.346     29.278     29.871     30.207     29.786     27.841     19.097    
6820.8     3.917e+12  15.7       290.6      1.475e+06  14.30      21.679     29.015     29.216     28.508     27.801     27.171     26.615     26.025     24.477     16.943    
10098.2    3.961e+12  15.7       290.6      1.475e+06  14.30      24.095     29.485     27.936     27.072     26.601     26.309     26.179     26.296     26.067     19.262    
10100.2    4.348e+12  15.8       292.9      1.480e+06  14.30      11.648     18.162     21.586     24.656     27.390     29.666     31.349     32.394     31.448     21.678    
10243.2    4.344e+12  15.8       292.9      1.480e+06  14.30      16.011     23.104     25.253     26.623     27.579     28.223     28.685     28.595     27.631     19.338    
13699.2    4.391e+12  15.8       292.9      1.480e+06  14.30      18.545     24.616     25.363     25.530     25.572     25.575     25.544     25.396     24.566     17.856    
15499.2    4.412e+12  15.8       292.9      1.480e+06  14.30      18.670     24.255     24.818     24.801     24.655     24.475     24.272     23.971     23.060     17.009    
19893.6    4.408e+12  15.8       292.9      1.480e+06  14.30      21.737     24.109     23.022     22.453     22.270     22.300     22.530     23.034     23.558     19.664    
20181.6    4.361e+12  15.8       289.6      1.493e+06  14.30      19.505     21.657     20.936     20.775     20.985     21.387     21.972     22.837     23.965     20.213    
