# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.452e+12  15.8       292.9      1.458e+06  14.30      15.546     23.161     27.153     29.602     30.953     31.646     30.766     29.122     25.942     17.308    
144        3.465e+12  15.8       292.9      1.458e+06  14.30      19.322     26.560     28.882     29.603     29.579     29.089     28.194     26.774     24.318     16.867    
3600       3.585e+12  15.8       292.9      1.458e+06  14.30      23.304     30.209     30.541     29.863     29.131     28.471     27.860     27.128     25.448     18.003    
6792       3.679e+12  15.8       292.9      1.458e+06  14.30      25.904     33.517     32.716     31.498     30.436     29.496     28.650     27.816     26.113     18.508    
7287.8     3.646e+12  15.8       289.2      1.472e+06  14.30      23.022     29.810     29.440     29.060     28.920     28.848     28.756     28.540     27.310     19.545    
7289.8     3.853e+12  15.8       292.9      1.452e+06  14.30      11.425     18.391     22.098     25.257     27.966     30.085     31.400     31.495     29.198     19.087    
7432.8     3.852e+12  15.8       292.9      1.452e+06  14.30      15.304     22.765     25.301     26.994     28.278     29.210     29.828     29.541     27.552     18.484    
10888.8    3.891e+12  15.8       292.9      1.452e+06  14.30      19.424     25.586     26.133     26.292     26.489     26.755     27.080     27.501     26.734     19.195    
14685.6    3.924e+12  15.8       292.9      1.452e+06  14.30      21.824     25.865     25.027     24.633     24.523     24.580     24.789     25.185     25.331     19.972    
15263      3.872e+12  15.8       288.1      1.470e+06  14.30      18.735     21.969     21.716     21.823     22.236     22.813     23.544     24.494     25.478     20.518    
15265      4.351e+12  15.8       292.9      1.459e+06  14.30      14.583     21.415     24.590     27.504     30.195     32.386     33.816     34.311     31.937     19.687    
15408      4.350e+12  15.8       292.9      1.459e+06  14.30      19.482     26.440     28.009     29.033     29.889     30.525     30.956     30.638     28.751     18.183    
18864      4.383e+12  15.8       292.9      1.459e+06  14.30      23.530     27.617     26.749     26.365     26.284     26.379     26.649     27.101     27.035     19.208    
19240.8    4.386e+12  15.8       292.9      1.459e+06  14.30      23.930     27.670     26.619     26.168     26.038     26.090     26.327     26.786     26.836     19.323    
20223.8    4.259e+12  15.8       282.7      1.497e+06  14.30      17.847     20.325     20.243     20.688     21.483     22.467     23.658     25.172     26.772     20.332    
20225.8    4.743e+12  15.7       290.6      1.466e+06  14.30      10.564     15.146     17.773     20.255     22.668     24.917     26.873     28.308     28.496     21.233    
20376      4.734e+12  15.7       290.6      1.466e+06  14.30      14.426     19.238     20.897     22.079     23.095     24.002     24.800     25.400     25.195     19.075    
24014.4    4.791e+12  15.7       290.6      1.466e+06  14.30      17.910     21.831     21.945     21.850     21.887     22.057     22.353     22.743     22.712     17.763    
27424.8    4.810e+12  15.7       290.6      1.466e+06  14.30      19.479     22.235     21.624     21.295     21.144     21.086     21.131     21.343     21.447     17.631    
29108.6    4.800e+12  15.7       290.6      1.466e+06  14.30      20.580     21.860     21.061     20.679     20.558     20.548     20.657     21.010     21.503     18.554    
29110.6    4.932e+12  15.8       292.9      1.480e+06  14.30      5.149      7.032      8.389      9.572      10.570     11.370     11.928     12.222     12.029     9.613     
29253.6    4.869e+12  15.8       292.9      1.480e+06  14.30      7.190      9.047      9.918      10.476     10.835     11.068     11.237     11.183     11.050     9.025     
32709.6    4.901e+12  15.8       292.9      1.480e+06  14.30      9.181      11.162     11.709     11.886     11.939     11.953     11.938     11.841     11.527     9.290     
34509.6    4.924e+12  15.8       292.9      1.480e+06  14.30      9.868      12.082     12.677     12.773     12.707     12.590     12.435     12.180     11.628     9.228     
38904      4.869e+12  15.8       292.9      1.480e+06  14.30      12.752     14.206     13.908     13.686     13.687     13.824     14.075     14.416     14.464     11.889    
39192      4.826e+12  15.8       289.6      1.493e+06  14.30      11.586     12.919     12.781     12.795     13.034     13.400     13.876     14.453     14.739     12.294    
