# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.740e+12  15.7       290.6      1.475e+06  14.30      12.055     18.035     21.847     25.427     28.840     31.882     34.309     35.758     35.194     25.711    
151.2      3.747e+12  15.7       290.6      1.475e+06  14.30      17.479     23.996     26.424     28.034     29.314     30.328     31.060     31.522     30.476     22.582    
6820.8     3.846e+12  15.7       290.6      1.475e+06  14.30      24.513     32.404     32.370     31.622     30.932     30.337     29.825     29.299     27.849     19.766    
10098.2    3.873e+12  15.7       290.6      1.475e+06  14.30      26.147     30.783     29.496     28.662     28.219     27.959     27.868     28.042     28.039     21.943    
10100.2    4.196e+12  15.8       292.9      1.480e+06  14.30      13.690     21.281     25.355     28.689     31.418     33.482     34.754     34.945     33.095     21.727    
10243.2    4.203e+12  15.8       292.9      1.480e+06  14.30      18.441     26.448     28.942     30.257     30.974     31.326     31.258     30.746     29.000     19.418    
13699.2    4.416e+12  15.8       292.9      1.480e+06  14.30      21.066     28.082     29.074     29.137     28.970     28.730     28.421     27.888     26.349     18.182    
15499.2    4.495e+12  15.8       292.9      1.480e+06  14.30      21.434     28.292     29.323     29.028     28.646     28.188     27.666     26.929     25.202     17.472    
19893.6    4.570e+12  15.8       292.9      1.480e+06  14.30      23.958     27.025     26.000     25.424     25.292     25.405     25.728     26.257     26.311     20.351    
20181.6    4.524e+12  15.8       289.6      1.493e+06  14.30      21.601     24.392     23.769     23.668     23.999     24.553     25.301     26.266     26.890     21.124    
