# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.434e+12  15.7       290.6      1.475e+06  14.30      13.442     20.114     24.387     28.422     32.286     35.748     38.531     40.228     39.669     29.029    
151.2      3.450e+12  15.7       290.6      1.475e+06  14.30      19.532     26.808     29.523     31.334     32.783     33.939     34.783     35.333     34.199     25.369    
6820.8     3.709e+12  15.7       290.6      1.475e+06  14.30      26.489     35.019     34.986     34.176     33.425     32.774     32.210     31.629     30.049     21.319    
10098.2    3.786e+12  15.7       290.6      1.475e+06  14.30      27.743     32.669     31.307     30.424     29.955     29.679     29.582     29.763     29.751     23.272    
10100.2    4.135e+12  15.8       292.9      1.480e+06  14.30      13.190     20.509     24.446     27.672     30.316     32.318     33.554     33.745     31.960     20.977    
10243.2    4.131e+12  15.8       292.9      1.480e+06  14.30      17.883     25.653     28.080     29.365     30.070     30.419     30.358     29.865     28.171     18.857    
13699.2    4.218e+12  15.8       292.9      1.480e+06  14.30      20.550     27.399     28.369     28.434     28.276     28.046     27.748     27.233     25.732     17.752    
15499.2    4.268e+12  15.8       292.9      1.480e+06  14.30      20.747     27.392     28.393     28.109     27.743     27.304     26.802     26.092     24.420     16.925    
19893.6    4.317e+12  15.8       292.9      1.480e+06  14.30      23.208     26.176     25.182     24.627     24.501     24.616     24.934     25.453     25.514     19.738    
20181.6    4.278e+12  15.8       289.6      1.493e+06  14.30      20.864     23.557     22.954     22.859     23.181     23.720     24.446     25.386     25.998     20.428    
