# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.711e+12  15.7       290.6      1.475e+06  14.30      11.816     17.680     21.437     24.987     28.391     31.442     33.897     35.396     34.900     25.530    
151.2      3.717e+12  15.7       290.6      1.475e+06  14.30      17.333     23.791     26.200     27.812     29.104     30.139     30.897     31.393     30.386     22.534    
6820.8     3.811e+12  15.7       290.6      1.475e+06  14.30      24.185     31.973     31.942     31.202     30.519     29.927     29.416     28.890     27.452     19.476    
10098.2    3.834e+12  15.7       290.6      1.475e+06  14.30      25.914     30.514     29.240     28.414     27.975     27.716     27.626     27.796     27.788     21.737    
10100.2    4.162e+12  15.8       292.9      1.480e+06  14.30      13.868     21.573     25.714     29.096     31.860     33.946     35.225     35.402     33.504     21.978    
10243.2    4.167e+12  15.8       292.9      1.480e+06  14.30      18.675     26.801     29.338     30.673     31.397     31.749     31.672     31.141     29.354     19.641    
13699.2    4.388e+12  15.8       292.9      1.480e+06  14.30      21.322     28.438     29.448     29.512     29.341     29.095     28.778     28.234     26.665     18.391    
15499.2    4.469e+12  15.8       292.9      1.480e+06  14.30      21.697     28.653     29.701     29.401     29.012     28.547     28.016     27.266     25.508     17.676    
19893.6    4.557e+12  15.8       292.9      1.480e+06  14.30      24.293     27.408     26.368     25.784     25.649     25.765     26.094     26.632     26.688     20.639    
20181.6    4.512e+12  15.8       289.6      1.493e+06  14.30      21.916     24.752     24.120     24.018     24.353     24.916     25.675     26.657     27.291     21.436    
