# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.589e+12  15.8       292.9      1.458e+06  14.30      17.663     26.314     30.850     33.632     35.168     35.955     34.955     33.088     29.474     19.664    
144        3.596e+12  15.8       292.9      1.458e+06  14.30      21.895     30.097     32.728     33.545     33.518     32.962     31.948     30.339     27.556     19.113    
3600       3.582e+12  15.8       292.9      1.458e+06  14.30      27.321     35.415     35.805     35.010     34.151     33.378     32.661     31.803     29.834     21.106    
6792       3.553e+12  15.8       292.9      1.458e+06  14.30      30.647     39.654     38.706     37.265     36.009     34.896     33.896     32.909     30.894     21.897    
7287.8     3.519e+12  15.8       289.2      1.472e+06  14.30      27.188     35.206     34.768     34.320     34.154     34.070     33.961     33.705     32.253     23.083    
7289.8     3.760e+12  15.8       292.9      1.452e+06  14.30      12.104     19.484     23.412     26.758     29.628     31.873     33.267     33.366     30.933     20.221    
7432.8     3.765e+12  15.8       292.9      1.452e+06  14.30      16.323     24.281     26.985     28.791     30.161     31.155     31.814     31.507     29.387     19.714    
10888.8    3.831e+12  15.8       292.9      1.452e+06  14.30      20.641     27.191     27.772     27.940     28.150     28.432     28.778     29.226     28.411     20.399    
14685.6    3.901e+12  15.8       292.9      1.452e+06  14.30      22.901     27.142     26.263     25.849     25.734     25.793     26.013     26.428     26.582     20.958    
15263      3.849e+12  15.8       288.1      1.470e+06  14.30      19.631     23.021     22.756     22.868     23.300     23.905     24.671     25.666     26.698     21.500    
15265      4.189e+12  15.8       292.9      1.459e+06  14.30      15.703     23.059     26.479     29.616     32.514     34.874     36.413     36.946     34.390     21.199    
15408      4.189e+12  15.8       292.9      1.459e+06  14.30      20.730     28.133     29.803     30.893     31.803     32.479     32.939     32.601     30.593     19.347    
18864      4.234e+12  15.8       292.9      1.459e+06  14.30      24.728     29.023     28.112     27.707     27.622     27.723     28.006     28.482     28.412     20.186    
19240.8    4.239e+12  15.8       292.9      1.459e+06  14.30      25.117     29.043     27.940     27.466     27.330     27.385     27.633     28.115     28.168     20.282    
20223.8    4.114e+12  15.8       282.7      1.497e+06  14.30      18.635     21.222     21.136     21.601     22.431     23.458     24.702     26.283     27.953     21.229    
20225.8    4.525e+12  15.7       290.6      1.466e+06  14.30      9.711      13.922     16.337     18.619     20.837     22.904     24.702     26.020     26.194     19.518    
20376      4.522e+12  15.7       290.6      1.466e+06  14.30      13.392     17.859     19.399     20.496     21.440     22.281     23.022     23.579     23.389     17.708    
24014.4    4.571e+12  15.7       290.6      1.466e+06  14.30      17.455     21.277     21.388     21.295     21.332     21.497     21.786     22.166     22.135     17.312    
27424.8    4.605e+12  15.7       290.6      1.466e+06  14.30      19.590     22.361     21.747     21.416     21.263     21.205     21.250     21.464     21.568     17.731    
29108.6    4.602e+12  15.7       290.6      1.466e+06  14.30      20.747     22.038     21.233     20.847     20.725     20.716     20.825     21.181     21.678     18.705    
29110.6    5.144e+12  15.8       292.9      1.480e+06  14.30      0.609      0.832      0.993      1.133      1.251      1.346      1.412      1.446      1.423      1.138     
29253.6    4.976e+12  15.8       292.9      1.480e+06  14.30      0.895      1.127      1.235      1.305      1.349      1.379      1.400      1.393      1.376      1.124     
32709.6    4.842e+12  15.8       292.9      1.480e+06  14.30      1.277      1.552      1.628      1.653      1.660      1.662      1.660      1.647      1.603      1.292     
34509.6    4.734e+12  15.8       292.9      1.480e+06  14.30      1.441      1.764      1.851      1.865      1.856      1.838      1.816      1.779      1.698      1.348     
38904      4.442e+12  15.8       292.9      1.480e+06  14.30      2.175      2.423      2.372      2.334      2.335      2.358      2.401      2.459      2.467      2.028     
39192      4.408e+12  15.8       289.6      1.493e+06  14.30      1.967      2.193      2.169      2.172      2.212      2.274      2.355      2.453      2.502      2.087     
