# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.765e+12  15.7       290.6      1.475e+06  14.30      12.176     18.219     22.090     25.744     29.245     32.381     34.901     36.439     35.932     26.295    
151.2      3.770e+12  15.7       290.6      1.475e+06  14.30      17.718     24.318     26.780     28.423     29.737     30.786     31.552     32.051     31.022     23.012    
6820.8     3.788e+12  15.7       290.6      1.475e+06  14.30      23.595     31.193     31.163     30.442     29.773     29.193     28.691     28.173     26.765     18.990    
10098.2    3.789e+12  15.7       290.6      1.475e+06  14.30      25.574     30.114     28.859     28.045     27.612     27.358     27.269     27.435     27.425     21.452    
10100.2    4.067e+12  15.8       292.9      1.480e+06  14.30      12.755     19.833     23.641     26.761     29.317     31.253     32.449     32.633     30.907     20.286    
10243.2    4.063e+12  15.8       292.9      1.480e+06  14.30      17.296     24.811     27.159     28.401     29.083     29.420     29.362     28.885     27.246     18.238    
13699.2    4.215e+12  15.8       292.9      1.480e+06  14.30      19.884     26.511     27.450     27.513     27.360     27.137     26.849     26.351     24.898     17.176    
15499.2    4.279e+12  15.8       292.9      1.480e+06  14.30      20.176     26.637     27.610     27.335     26.978     26.551     26.064     25.373     23.747     16.459    
19893.6    4.341e+12  15.8       292.9      1.480e+06  14.30      22.660     25.557     24.587     24.045     23.922     24.034     24.344     24.851     24.911     19.272    
20181.6    4.301e+12  15.8       289.6      1.493e+06  14.30      20.377     23.006     22.418     22.325     22.640     23.166     23.876     24.793     25.391     19.951    
