# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.714e+12  15.7       290.6      1.475e+06  14.30      12.926     19.342     23.452     27.336     31.060     34.398     37.083     38.723     38.181     27.930    
151.2      3.736e+12  15.7       290.6      1.475e+06  14.30      18.702     25.670     28.270     30.009     31.404     32.520     33.338     33.873     32.786     24.314    
6820.8     4.055e+12  15.7       290.6      1.475e+06  14.30      24.647     32.584     32.552     31.798     31.102     30.498     29.978     29.442     27.976     19.848    
10098.2    4.100e+12  15.7       290.6      1.475e+06  14.30      26.080     30.709     29.427     28.596     28.154     27.894     27.802     27.973     27.966     21.876    
10100.2    4.478e+12  15.8       292.9      1.480e+06  14.30      12.049     18.744     22.341     25.280     27.681     29.494     30.605     30.759     29.109     19.095    
10243.2    4.468e+12  15.8       292.9      1.480e+06  14.30      16.350     23.464     25.686     26.854     27.488     27.796     27.729     27.264     25.700     17.195    
13699.2    4.509e+12  15.8       292.9      1.480e+06  14.30      19.055     25.414     26.317     26.373     26.221     26.001     25.718     25.231     23.830     16.435    
15499.2    4.536e+12  15.8       292.9      1.480e+06  14.30      19.383     25.598     26.534     26.266     25.919     25.504     25.029     24.358     22.788     15.791    
19893.6    4.527e+12  15.8       292.9      1.480e+06  14.30      22.047     24.874     23.930     23.400     23.278     23.384     23.682     24.170     24.221     18.731    
20181.6    4.482e+12  15.8       289.6      1.493e+06  14.30      19.839     22.407     21.834     21.741     22.045     22.555     23.242     24.130     24.705     19.404    
