# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.824e+12  15.7       290.6      1.475e+06  14.30      12.101     19.052     23.367     26.975     30.139     32.713     34.452     35.091     32.656     21.799    
151.2      3.824e+12  15.7       290.6      1.475e+06  14.30      17.122     24.521     27.256     28.704     29.650     30.252     30.594     30.166     28.190     19.334    
6820.8     3.718e+12  15.7       290.6      1.475e+06  14.30      24.225     32.419     32.644     31.854     31.066     30.366     29.749     29.095     27.370     18.950    
10098.2    3.785e+12  15.7       290.6      1.475e+06  14.30      26.557     32.499     30.790     29.835     29.312     28.988     28.841     28.969     28.718     21.224    
10100.2    4.156e+12  15.8       292.9      1.480e+06  14.30      12.582     19.619     23.327     26.657     29.626     32.101     33.936     35.082     34.072     23.498    
10243.2    4.153e+12  15.8       292.9      1.480e+06  14.30      17.233     24.867     27.187     28.672     29.713     30.416     30.926     30.837     29.809     20.870    
13699.2    4.201e+12  15.8       292.9      1.480e+06  14.30      19.969     26.506     27.313     27.497     27.547     27.554     27.524     27.369     26.481     19.253    
15499.2    4.231e+12  15.8       292.9      1.480e+06  14.30      20.122     26.139     26.749     26.733     26.579     26.387     26.171     25.849     24.870     18.349    
19893.6    4.265e+12  15.8       292.9      1.480e+06  14.30      22.983     25.494     24.344     23.743     23.549     23.581     23.824     24.357     24.912     20.796    
20181.6    4.223e+12  15.8       289.6      1.493e+06  14.30      20.617     22.893     22.130     21.960     22.182     22.607     23.226     24.140     25.334     21.369    
