# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.661e+12  15.7       290.6      1.475e+06  14.30      11.196     18.216     22.512     25.866     28.614     30.680     31.970     31.634     28.692     18.316    
151.2      3.661e+12  15.7       290.6      1.475e+06  14.30      15.594     23.062     25.853     27.157     27.859     28.205     28.100     27.368     24.892     16.380    
6820.8     3.705e+12  15.7       290.6      1.475e+06  14.30      19.801     26.668     26.731     26.077     25.482     24.971     24.531     24.068     22.677     15.576    
10098.2    3.714e+12  15.7       290.6      1.475e+06  14.30      22.458     27.330     25.838     25.051     24.646     24.415     24.342     24.524     24.439     18.150    
10100.2    4.128e+12  15.8       292.9      1.480e+06  14.30      12.203     18.732     22.200     25.194     27.745     29.758     31.105     31.726     30.387     20.582    
10243.2    4.120e+12  15.8       292.9      1.480e+06  14.30      16.611     23.558     25.657     26.895     27.667     28.103     28.325     27.981     26.778     18.464    
13699.2    4.176e+12  15.8       292.9      1.480e+06  14.30      19.356     25.563     26.363     26.474     26.420     26.309     26.142     25.801     24.659     17.463    
15499.2    4.213e+12  15.8       292.9      1.480e+06  14.30      19.663     25.722     26.428     26.357     26.097     25.779     25.411     24.875     23.536     16.736    
19893.6    4.244e+12  15.8       292.9      1.480e+06  14.30      22.227     24.856     23.820     23.294     23.186     23.309     23.637     24.202     24.526     19.584    
20181.6    4.204e+12  15.8       289.6      1.493e+06  14.30      19.945     22.331     21.676     21.580     21.889     22.407     23.115     24.071     25.030     20.214    
