# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.793e+12  15.7       290.6      1.475e+06  14.30      13.382     21.787     26.968     31.057     34.447     37.033     38.706     38.400     34.931     22.350    
151.2      3.795e+12  15.7       290.6      1.475e+06  14.30      18.819     27.824     31.200     32.800     33.684     34.144     34.063     33.230     30.282     19.958    
6820.8     3.858e+12  15.7       290.6      1.475e+06  14.30      22.854     30.772     30.853     30.097     29.401     28.800     28.278     27.729     26.118     17.940    
10098.2    3.882e+12  15.7       290.6      1.475e+06  14.30      25.027     30.464     28.807     27.933     27.481     27.222     27.136     27.331     27.224     20.210    
10100.2    4.135e+12  15.8       292.9      1.480e+06  14.30      14.341     22.003     26.076     29.597     32.605     34.984     36.584     37.335     35.783     24.254    
10243.2    4.141e+12  15.8       292.9      1.480e+06  14.30      19.302     27.366     29.805     31.250     32.158     32.677     32.946     32.566     31.185     21.518    
13699.2    4.340e+12  15.8       292.9      1.480e+06  14.30      21.462     28.343     29.233     29.359     29.303     29.185     29.004     28.632     27.372     19.391    
15499.2    4.414e+12  15.8       292.9      1.480e+06  14.30      21.517     28.149     28.925     28.849     28.567     28.221     27.820     27.235     25.771     18.330    
19893.6    4.473e+12  15.8       292.9      1.480e+06  14.30      23.744     26.555     25.447     24.885     24.768     24.900     25.250     25.856     26.209     20.937    
20181.6    4.425e+12  15.8       289.6      1.493e+06  14.30      21.353     23.909     23.207     23.103     23.432     23.985     24.743     25.767     26.799     21.654    
