# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.389e+12  15.7       290.6      1.475e+06  14.30      13.776     20.604     24.954     29.043     32.944     36.422     39.196     40.848     40.189     29.342    
151.2      3.406e+12  15.7       290.6      1.475e+06  14.30      19.786     27.159     29.902     31.724     33.175     34.328     35.160     35.681     34.489     25.542    
6820.8     3.646e+12  15.7       290.6      1.475e+06  14.30      26.679     35.269     35.227     34.412     33.663     33.017     32.463     31.893     30.315     21.512    
10098.2    3.721e+12  15.7       290.6      1.475e+06  14.30      27.927     32.874     31.498     30.607     30.135     29.859     29.764     29.953     29.955     23.445    
10100.2    4.091e+12  15.8       292.9      1.480e+06  14.30      13.616     21.156     25.204     28.516     31.226     33.275     34.535     34.722     32.883     21.587    
10243.2    4.082e+12  15.8       292.9      1.480e+06  14.30      18.416     26.404     28.893     30.208     30.926     31.279     31.212     30.702     28.961     19.392    
13699.2    4.177e+12  15.8       292.9      1.480e+06  14.30      21.101     28.126     29.121     29.188     29.024     28.788     28.482     27.953     26.414     18.228    
15499.2    4.227e+12  15.8       292.9      1.480e+06  14.30      21.286     28.098     29.123     28.832     28.456     28.006     27.492     26.763     25.049     17.366    
19893.6    4.285e+12  15.8       292.9      1.480e+06  14.30      23.810     26.844     25.823     25.254     25.126     25.245     25.573     26.110     26.182     20.266    
20181.6    4.243e+12  15.8       289.6      1.493e+06  14.30      21.422     24.177     23.557     23.459     23.790     24.344     25.091     26.059     26.697     20.989    
