# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.523e+12  15.8       292.9      1.458e+06  14.30      17.977     26.782     31.399     34.231     35.793     36.595     35.577     33.676     29.999     20.014    
144        3.537e+12  15.8       292.9      1.458e+06  14.30      22.218     30.541     33.211     34.040     34.013     33.449     32.420     30.787     27.963     19.395    
3600       3.642e+12  15.8       292.9      1.458e+06  14.30      26.824     34.771     35.153     34.373     33.529     32.771     32.067     31.224     29.291     20.722    
6792       3.700e+12  15.8       292.9      1.458e+06  14.30      29.977     38.787     37.860     36.451     35.222     34.134     33.155     32.189     30.219     21.419    
7287.8     3.665e+12  15.8       289.2      1.472e+06  14.30      26.642     34.498     34.070     33.631     33.468     33.386     33.279     33.028     31.605     22.619    
7289.8     3.880e+12  15.8       292.9      1.452e+06  14.30      11.908     19.170     23.034     26.326     29.149     31.358     32.729     32.827     30.433     19.895    
7432.8     3.884e+12  15.8       292.9      1.452e+06  14.30      15.963     23.746     26.391     28.156     29.496     30.468     31.113     30.813     28.739     19.280    
10888.8    3.941e+12  15.8       292.9      1.452e+06  14.30      20.167     26.565     27.133     27.297     27.503     27.778     28.116     28.553     27.757     19.929    
14685.6    3.984e+12  15.8       292.9      1.452e+06  14.30      22.563     26.741     25.875     25.467     25.354     25.413     25.629     26.038     26.189     20.649    
15263      3.927e+12  15.8       288.1      1.470e+06  14.30      19.371     22.716     22.454     22.564     22.991     23.588     24.344     25.326     26.344     21.215    
15265      4.271e+12  15.8       292.9      1.459e+06  14.30      15.299     22.466     25.798     28.855     31.678     33.977     35.476     35.996     33.505     20.653    
15408      4.268e+12  15.8       292.9      1.459e+06  14.30      20.345     27.610     29.249     30.319     31.212     31.876     32.327     31.995     30.024     18.988    
18864      4.293e+12  15.8       292.9      1.459e+06  14.30      24.456     28.704     27.802     27.402     27.318     27.418     27.698     28.168     28.099     19.964    
19240.8    4.295e+12  15.8       292.9      1.459e+06  14.30      24.854     28.739     27.647     27.179     27.043     27.098     27.344     27.820     27.873     20.069    
20223.8    4.168e+12  15.8       282.7      1.497e+06  14.30      18.494     21.062     20.976     21.438     22.261     23.281     24.515     26.084     27.742     21.068    
20225.8    4.629e+12  15.7       290.6      1.466e+06  14.30      10.003     14.342     16.829     19.179     21.464     23.593     25.446     26.804     26.982     20.105    
20376      4.618e+12  15.7       290.6      1.466e+06  14.30      13.719     18.295     19.873     20.997     21.963     22.825     23.584     24.155     23.960     18.140    
24014.4    4.634e+12  15.7       290.6      1.466e+06  14.30      17.457     21.279     21.390     21.297     21.334     21.499     21.788     22.168     22.137     17.314    
27424.8    4.643e+12  15.7       290.6      1.466e+06  14.30      19.244     21.967     21.363     21.038     20.889     20.832     20.876     21.086     21.188     17.418    
29108.6    4.633e+12  15.7       290.6      1.466e+06  14.30      20.370     21.637     20.846     20.468     20.348     20.339     20.446     20.795     21.284     18.365    
29110.6    4.974e+12  15.8       292.9      1.480e+06  14.30      3.109      4.246      5.065      5.779      6.381      6.864      7.201      7.379      7.262      5.804     
29253.6    4.903e+12  15.8       292.9      1.480e+06  14.30      4.413      5.553      6.088      6.430      6.651      6.793      6.897      6.864      6.782      5.539     
32709.6    4.798e+12  15.8       292.9      1.480e+06  14.30      5.943      7.226      7.580      7.694      7.728      7.738      7.728      7.665      7.462      6.014     
34509.6    4.759e+12  15.8       292.9      1.480e+06  14.30      6.529      7.993      8.387      8.450      8.407      8.329      8.227      8.059      7.694      6.105     
38904      4.619e+12  15.8       292.9      1.480e+06  14.30      8.975      9.998      9.788      9.632      9.632      9.729      9.906      10.145     10.179     8.367     
39192      4.577e+12  15.8       289.6      1.493e+06  14.30      8.158      9.096      9.000      9.009      9.177      9.435      9.770      10.176     10.378     8.657     
