# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.581e+12  15.7       290.6      1.475e+06  14.30      8.785      13.825     16.948     19.557     21.841     23.699     24.958     25.428     23.695     15.854    
151.2      3.582e+12  15.7       290.6      1.475e+06  14.30      12.508     17.910     19.910     20.970     21.663     22.107     22.363     22.062     20.645     14.192    
6820.8     3.675e+12  15.7       290.6      1.475e+06  14.30      17.538     23.430     23.598     23.032     22.465     21.963     21.521     21.056     19.829     13.767    
10098.2    3.691e+12  15.7       290.6      1.475e+06  14.30      20.306     24.872     23.562     22.825     22.417     22.161     22.043     22.133     21.936     16.215    
10100.2    4.167e+12  15.8       292.9      1.480e+06  14.30      13.996     21.614     25.569     28.833     31.502     33.507     34.718     34.888     33.227     20.825    
10243.2    4.160e+12  15.8       292.9      1.480e+06  14.30      18.867     26.878     29.199     30.428     31.089     31.392     31.283     30.766     29.192     18.647    
13699.2    4.246e+12  15.8       292.9      1.480e+06  14.30      21.357     28.435     29.312     29.315     29.110     28.838     28.497     27.946     26.463     17.328    
15499.2    4.292e+12  15.8       292.9      1.480e+06  14.30      21.430     28.386     29.348     29.011     28.580     28.077     27.510     26.736     25.018     16.402    
19893.6    4.328e+12  15.8       292.9      1.480e+06  14.30      23.705     26.895     25.800     25.215     25.085     25.202     25.529     26.081     26.194     19.144    
20181.6    4.287e+12  15.8       289.6      1.493e+06  14.30      21.299     24.191     23.515     23.408     23.739     24.291     25.035     26.014     26.694     19.827    
