# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.698e+12  15.7       290.6      1.475e+06  14.30      11.374     16.954     20.540     23.978     27.311     30.329     32.801     34.393     34.105     25.090    
151.2      3.701e+12  15.7       290.6      1.475e+06  14.30      16.787     22.953     25.251     26.837     28.140     29.205     30.018     30.625     29.777     22.201    
6820.8     3.795e+12  15.7       290.6      1.475e+06  14.30      23.964     31.666     31.666     30.947     30.279     29.700     29.201     28.691     27.277     19.370    
10098.2    3.818e+12  15.7       290.6      1.475e+06  14.30      25.815     30.450     29.182     28.356     27.916     27.656     27.563     27.730     27.719     21.662    
10100.2    4.327e+12  15.8       292.9      1.480e+06  14.30      13.683     21.270     25.313     28.605     31.286     33.298     34.517     34.663     32.821     21.582    
10243.2    4.323e+12  15.8       292.9      1.480e+06  14.30      18.441     26.450     28.914     30.196     30.880     31.199     31.099     30.560     28.824     19.330    
13699.2    4.415e+12  15.8       292.9      1.480e+06  14.30      20.964     27.948     28.913     28.960     28.781     28.530     28.211     27.671     26.150     18.065    
15499.2    4.459e+12  15.8       292.9      1.480e+06  14.30      21.111     27.869     28.864     28.564     28.180     27.723     27.202     26.470     24.778     17.196    
19893.6    4.489e+12  15.8       292.9      1.480e+06  14.30      23.674     26.692     25.671     25.102     24.971     25.084     25.403     25.927     25.994     20.138    
20181.6    4.442e+12  15.8       289.6      1.493e+06  14.30      21.321     24.065     23.444     23.345     23.671     24.217     24.955     25.908     26.539     20.883    
