# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.489e+12  15.8       292.9      1.458e+06  14.30      18.822     28.041     32.875     35.839     37.476     38.314     37.249     35.259     31.408     20.955    
144        3.503e+12  15.8       292.9      1.458e+06  14.30      23.229     31.930     34.722     35.588     35.560     34.970     33.894     32.187     29.234     20.277    
3600       3.645e+12  15.8       292.9      1.458e+06  14.30      27.442     35.573     35.964     35.166     34.303     33.527     32.806     31.945     29.967     21.200    
6792       3.734e+12  15.8       292.9      1.458e+06  14.30      30.094     38.939     38.008     36.593     35.360     34.267     33.285     32.315     30.337     21.502    
7287.8     3.703e+12  15.8       289.2      1.472e+06  14.30      26.685     34.553     34.124     33.684     33.521     33.439     33.332     33.081     31.655     22.655    
7289.8     3.901e+12  15.8       292.9      1.452e+06  14.30      11.679     18.800     22.590     25.819     28.588     30.754     32.098     32.195     29.847     19.511    
7432.8     3.902e+12  15.8       292.9      1.452e+06  14.30      15.623     23.239     25.828     27.556     28.867     29.818     30.449     30.156     28.126     18.869    
10888.8    3.955e+12  15.8       292.9      1.452e+06  14.30      19.839     26.134     26.692     26.854     27.056     27.327     27.659     28.090     27.306     19.606    
14685.6    3.991e+12  15.8       292.9      1.452e+06  14.30      22.431     26.585     25.724     25.318     25.206     25.264     25.479     25.885     26.036     20.528    
15263      3.936e+12  15.8       288.1      1.470e+06  14.30      19.261     22.587     22.327     22.437     22.861     23.454     24.206     25.182     26.195     21.095    
15265      4.341e+12  15.8       292.9      1.459e+06  14.30      15.253     22.398     25.720     28.767     31.582     33.874     35.369     35.887     33.404     20.591    
15408      4.339e+12  15.8       292.9      1.459e+06  14.30      20.247     27.477     29.108     30.173     31.062     31.723     32.171     31.841     29.880     18.896    
18864      4.363e+12  15.8       292.9      1.459e+06  14.30      24.312     28.535     27.639     27.241     27.157     27.256     27.534     28.002     27.934     19.847    
19240.8    4.367e+12  15.8       292.9      1.459e+06  14.30      24.706     28.567     27.482     27.016     26.882     26.936     27.180     27.654     27.706     19.950    
20223.8    4.235e+12  15.8       282.7      1.497e+06  14.30      18.396     20.950     20.865     21.324     22.143     23.157     24.385     25.945     27.595     20.956    
20225.8    4.699e+12  15.7       290.6      1.466e+06  14.30      10.296     14.761     17.321     19.740     22.092     24.284     26.190     27.588     27.772     20.694    
20376      4.689e+12  15.7       290.6      1.466e+06  14.30      14.080     18.777     20.396     21.550     22.542     23.427     24.205     24.792     24.591     18.618    
24014.4    4.723e+12  15.7       290.6      1.466e+06  14.30      17.933     21.860     21.974     21.878     21.916     22.086     22.383     22.773     22.742     17.787    
27424.8    4.735e+12  15.7       290.6      1.466e+06  14.30      19.789     22.588     21.968     21.634     21.479     21.421     21.467     21.682     21.788     17.911    
29108.6    4.725e+12  15.7       290.6      1.466e+06  14.30      20.886     22.185     21.374     20.986     20.863     20.853     20.964     21.322     21.823     18.830    
29110.6    5.012e+12  15.8       292.9      1.480e+06  14.30      2.979      4.069      4.854      5.538      6.115      6.578      6.901      7.071      6.959      5.562     
29253.6    4.935e+12  15.8       292.9      1.480e+06  14.30      4.224      5.315      5.827      6.154      6.366      6.502      6.602      6.570      6.492      5.302     
32709.6    4.866e+12  15.8       292.9      1.480e+06  14.30      5.657      6.877      7.214      7.323      7.356      7.365      7.356      7.296      7.102      5.724     
34509.6    4.847e+12  15.8       292.9      1.480e+06  14.30      6.203      7.594      7.968      8.028      7.987      7.913      7.816      7.656      7.309      5.800     
38904      4.722e+12  15.8       292.9      1.480e+06  14.30      8.540      9.514      9.314      9.166      9.166      9.258      9.426      9.654      9.686      7.962     
39192      4.682e+12  15.8       289.6      1.493e+06  14.30      7.766      8.659      8.567      8.576      8.736      8.982      9.301      9.688      9.879      8.241     
