# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.205e+13  15.7       290.6      1.475e+06  14.30      3.712      6.043      7.480      8.615      9.555      10.272     10.736     10.652     9.689      6.200     
151.2      1.162e+13  15.7       290.6      1.475e+06  14.30      5.397      7.979      8.947      9.406      9.659      9.791      9.768      9.529      8.684      5.723     
6820.8     5.091e+12  15.7       290.6      1.475e+06  14.30      16.309     21.959     22.017     21.477     20.981     20.552     20.179     19.788     18.638     12.802    
10098.2    4.856e+12  15.7       290.6      1.475e+06  14.30      19.137     23.294     22.027     21.359     21.014     20.815     20.750     20.898     20.817     15.454    
10100.2    5.326e+12  15.8       292.9      1.480e+06  14.30      10.440     16.018     18.983     21.547     23.736     25.468     26.632     27.180     26.049     17.657    
10243.2    5.304e+12  15.8       292.9      1.480e+06  14.30      14.163     20.080     21.869     22.930     23.596     23.977     24.174     23.895     22.882     15.789    
13699.2    5.159e+12  15.8       292.9      1.480e+06  14.30      17.128     22.620     23.330     23.431     23.386     23.292     23.147     22.851     21.844     15.475    
15499.2    5.126e+12  15.8       292.9      1.480e+06  14.30      17.630     23.064     23.699     23.638     23.406     23.123     22.794     22.315     21.116     15.018    
19893.6    5.060e+12  15.8       292.9      1.480e+06  14.30      20.116     22.498     21.559     21.083     20.984     21.095     21.392     21.906     22.205     17.738    
20181.6    5.006e+12  15.8       289.6      1.493e+06  14.30      18.081     20.245     19.650     19.563     19.841     20.310     20.951     21.818     22.692     18.335    
