# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.577e+12  15.7       290.6      1.475e+06  14.30      14.521     23.625     29.198     33.547     37.112     39.791     41.464     41.028     37.213     23.755    
151.2      3.586e+12  15.7       290.6      1.475e+06  14.30      20.075     29.688     33.280     34.960     35.863     36.308     36.174     35.230     32.044     21.086    
6820.8     3.670e+12  15.7       290.6      1.475e+06  14.30      24.350     32.794     32.872     32.068     31.335     30.707     30.166     29.596     27.887     19.154    
10098.2    3.747e+12  15.7       290.6      1.475e+06  14.30      26.329     32.041     30.291     29.369     28.894     28.623     28.538     28.751     28.651     21.279    
10100.2    4.088e+12  15.8       292.9      1.480e+06  14.30      14.223     21.833     25.875     29.364     32.338     34.683     36.253     36.977     35.417     23.989    
10243.2    4.087e+12  15.8       292.9      1.480e+06  14.30      19.213     27.249     29.676     31.108     32.001     32.506     32.762     32.364     30.973     21.356    
13699.2    4.203e+12  15.8       292.9      1.480e+06  14.30      21.754     28.729     29.629     29.753     29.692     29.568     29.379     28.997     27.713     19.626    
15499.2    4.260e+12  15.8       292.9      1.480e+06  14.30      21.839     28.568     29.352     29.273     28.984     28.631     28.222     27.627     26.140     18.587    
19893.6    4.327e+12  15.8       292.9      1.480e+06  14.30      24.060     26.906     25.784     25.215     25.098     25.232     25.586     26.198     26.549     21.199    
20181.6    4.288e+12  15.8       289.6      1.493e+06  14.30      21.615     24.200     23.490     23.386     23.721     24.282     25.050     26.085     27.124     21.906    
